id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MzEzMjIyMg==,https://github.com/swagger-api/swagger-ui/pull/102,2012-11-27T02:15:57Z,,2012-11-27T02:17:19Z,2012-11-27T21:48:06Z
MDExOlB1bGxSZXF1ZXN0MzE0NTY2Mg==,https://github.com/swagger-api/swagger-ui/pull/103,2012-11-27T21:25:51Z,,2012-11-27T21:51:07Z,2012-11-27T21:47:51Z
MDExOlB1bGxSZXF1ZXN0MzE3NzIzMQ==,https://github.com/swagger-api/swagger-ui/pull/104,2012-11-29T18:38:10Z,,,2012-12-03T14:47:56Z
MDExOlB1bGxSZXF1ZXN0MzI2OTY1Mg==,https://github.com/swagger-api/swagger-ui/pull/111,2012-12-06T21:04:45Z,,2015-01-28T22:04:04Z,2015-01-28T22:04:05Z
MDExOlB1bGxSZXF1ZXN0MzgwMzA1Ng==,https://github.com/swagger-api/swagger-ui/pull/133,2013-01-23T16:24:14Z,,2013-01-23T17:44:24Z,2013-01-23T17:44:19Z
MDExOlB1bGxSZXF1ZXN0Mzk3OTA0Mg==,https://github.com/swagger-api/swagger-ui/pull/141,2013-02-04T19:18:06Z,,,2013-02-05T00:37:09Z
MDExOlB1bGxSZXF1ZXN0NDMwMzQ3Mg==,https://github.com/swagger-api/swagger-ui/pull/154,2013-02-25T14:09:54Z,,,2013-03-01T06:24:44Z
MDExOlB1bGxSZXF1ZXN0NDM2NzEzNA==,https://github.com/swagger-api/swagger-ui/pull/155,2013-02-28T07:57:16Z,,,2013-03-06T05:09:16Z
MDExOlB1bGxSZXF1ZXN0NDQyMDk3NQ==,https://github.com/swagger-api/swagger-ui/pull/159,2013-03-04T09:44:59Z,,2013-03-04T16:28:22Z,2015-01-28T22:11:46Z
MDExOlB1bGxSZXF1ZXN0NDQ0ODk1NA==,https://github.com/swagger-api/swagger-ui/pull/160,2013-03-05T15:15:47Z,,2013-03-06T05:14:09Z,2013-03-06T05:14:09Z
MDExOlB1bGxSZXF1ZXN0NDU3NTE3Ng==,https://github.com/swagger-api/swagger-ui/pull/165,2013-03-12T17:54:34Z,,2013-07-12T05:27:36Z,2013-07-12T05:27:36Z
MDExOlB1bGxSZXF1ZXN0NDY1OTg2Nw==,https://github.com/swagger-api/swagger-ui/pull/166,2013-03-17T21:41:21Z,,2013-03-17T21:59:06Z,2013-04-05T20:19:41Z
MDExOlB1bGxSZXF1ZXN0NDc3MjQ4OA==,https://github.com/swagger-api/swagger-ui/pull/170,2013-03-22T21:16:55Z,,,2015-03-26T23:57:19Z
MDExOlB1bGxSZXF1ZXN0NDgxMzczMw==,https://github.com/swagger-api/swagger-ui/pull/175,2013-03-26T10:45:50Z,,2013-04-01T21:26:08Z,2013-04-11T23:05:17Z
MDExOlB1bGxSZXF1ZXN0NTAwNzEwOA==,https://github.com/swagger-api/swagger-ui/pull/179,2013-04-05T18:21:09Z,,,2013-04-05T19:09:02Z
MDExOlB1bGxSZXF1ZXN0NTMwODk0OA==,https://github.com/swagger-api/swagger-ui/pull/192,2013-04-23T05:18:04Z,,,2013-04-23T12:32:38Z
MDExOlB1bGxSZXF1ZXN0NTMxMzUzMg==,https://github.com/swagger-api/swagger-ui/pull/194,2013-04-23T10:46:08Z,,2013-04-23T11:41:44Z,2013-07-07T08:27:51Z
MDExOlB1bGxSZXF1ZXN0NTQzNDE1Nw==,https://github.com/swagger-api/swagger-ui/pull/199,2013-04-29T20:27:59Z,,2013-07-07T08:21:57Z,2013-07-07T08:21:57Z
MDExOlB1bGxSZXF1ZXN0NTQzNDIyNw==,https://github.com/swagger-api/swagger-ui/pull/200,2013-04-29T20:30:33Z,,2015-01-28T22:12:30Z,2015-01-28T22:12:30Z
MDExOlB1bGxSZXF1ZXN0NTU0NTg2Mg==,https://github.com/swagger-api/swagger-ui/pull/204,2013-05-06T14:13:45Z,,2013-05-10T03:14:43Z,2014-01-24T04:56:42Z
MDExOlB1bGxSZXF1ZXN0NTgxMzE2NA==,https://github.com/swagger-api/swagger-ui/pull/210,2013-05-20T16:17:10Z,,2013-05-22T16:02:12Z,2014-03-24T23:54Z
MDExOlB1bGxSZXF1ZXN0NTkxODY1OA==,https://github.com/swagger-api/swagger-ui/pull/214,2013-05-24T16:12:09Z,,,2013-05-30T08:32:10Z
MDExOlB1bGxSZXF1ZXN0NTk1MzI1Ng==,https://github.com/swagger-api/swagger-ui/pull/216,2013-05-28T00:42:17Z,,,2013-05-30T08:33:47Z
MDExOlB1bGxSZXF1ZXN0NjA2MzIxNg==,https://github.com/swagger-api/swagger-ui/pull/221,2013-06-02T00:24:07Z,,2015-01-29T00:56:10Z,2015-01-29T00:55:31Z
MDExOlB1bGxSZXF1ZXN0NjE1MTA2NQ==,https://github.com/swagger-api/swagger-ui/pull/224,2013-06-06T04:53:02Z,,2015-01-28T22:13:33Z,2015-01-28T22:13:33Z
MDExOlB1bGxSZXF1ZXN0NjE2MDIxMw==,https://github.com/swagger-api/swagger-ui/pull/225,2013-06-06T13:57:31Z,,2013-06-07T07:12:53Z,2015-02-26T18:24:52Z
MDExOlB1bGxSZXF1ZXN0NjE4MTkwMw==,https://github.com/swagger-api/swagger-ui/pull/227,2013-06-07T08:57:12Z,,2015-01-29T00:00:35Z,2015-01-29T00:00:35Z
MDExOlB1bGxSZXF1ZXN0NjIwODE3OQ==,https://github.com/swagger-api/swagger-ui/pull/233,2013-06-09T10:57:14Z,,2013-06-09T17:38:20Z,2015-01-29T00:25:34Z
MDExOlB1bGxSZXF1ZXN0NjIzMjQ5NA==,https://github.com/swagger-api/swagger-ui/pull/235,2013-06-10T21:59:30Z,,2015-01-29T00:26:05Z,2015-01-29T00:26:06Z
MDExOlB1bGxSZXF1ZXN0NjM4MjU0NQ==,https://github.com/swagger-api/swagger-ui/pull/239,2013-06-18T10:05:34Z,2015-02-26T19:53:02Z,2014-05-19T14:09:50Z,2015-02-27T18:09:03Z
MDExOlB1bGxSZXF1ZXN0NjcwNTQ4Mw==,https://github.com/swagger-api/swagger-ui/pull/250,2013-07-03T13:57:21Z,,2015-01-29T00:24:33Z,2015-01-29T00:24:33Z
MDExOlB1bGxSZXF1ZXN0Njc0NTM2Mw==,https://github.com/swagger-api/swagger-ui/pull/252,2013-07-05T10:28:11Z,,2015-01-28T23:59:42Z,2015-01-28T23:59:42Z
MDExOlB1bGxSZXF1ZXN0Njc1NjI4Mw==,https://github.com/swagger-api/swagger-ui/pull/254,2013-07-05T20:40:37Z,2014-07-04T16:38:20Z,2013-07-07T03:05:43Z,2014-07-28T14:45:43Z
MDExOlB1bGxSZXF1ZXN0Njc2ODYyMw==,https://github.com/swagger-api/swagger-ui/pull/255,2013-07-08T02:11:55Z,,2015-01-29T00:28:12Z,2015-01-29T00:28:12Z
MDExOlB1bGxSZXF1ZXN0Njg4MjYxNA==,https://github.com/swagger-api/swagger-ui/pull/257,2013-07-12T02:51:11Z,,2013-07-12T02:58:21Z,2015-01-29T00:23:39Z
MDExOlB1bGxSZXF1ZXN0Njg5MjEyOQ==,https://github.com/swagger-api/swagger-ui/pull/258,2013-07-12T13:56:03Z,,2013-07-12T14:06:47Z,2013-09-24T13:41:26Z
MDExOlB1bGxSZXF1ZXN0NzAwMjc4OA==,https://github.com/swagger-api/swagger-ui/pull/265,2013-07-18T02:09:38Z,,2013-07-18T21:20:31Z,2013-07-18T21:20:32Z
MDExOlB1bGxSZXF1ZXN0NzAwODY4Mg==,https://github.com/swagger-api/swagger-ui/pull/266,2013-07-18T09:48:29Z,,2013-07-18T17:37:43Z,2013-07-18T18:40:15Z
MDExOlB1bGxSZXF1ZXN0NzI2MzY3Mg==,https://github.com/swagger-api/swagger-ui/pull/272,2013-07-30T14:46:28Z,,,2013-07-30T18:49:45Z
MDExOlB1bGxSZXF1ZXN0NzUwMTI1MQ==,https://github.com/swagger-api/swagger-ui/pull/280,2013-08-09T10:27:13Z,,2013-08-12T13:14:54Z,2013-08-12T13:14:54Z
MDExOlB1bGxSZXF1ZXN0NzYzNTEyOA==,https://github.com/swagger-api/swagger-ui/pull/283,2013-08-15T16:35:58Z,,2013-08-15T16:39:55Z,2013-08-15T16:36:32Z
MDExOlB1bGxSZXF1ZXN0NzYzODE1Nw==,https://github.com/swagger-api/swagger-ui/pull/286,2013-08-15T18:10:15Z,,2013-08-15T18:27:44Z,2013-08-15T18:27:40Z
MDExOlB1bGxSZXF1ZXN0NzY0MzI3NA==,https://github.com/swagger-api/swagger-ui/pull/287,2013-08-15T20:56:17Z,,,2013-08-16T00:39:24Z
MDExOlB1bGxSZXF1ZXN0NzkyMDg1Mg==,https://github.com/swagger-api/swagger-ui/pull/295,2013-08-28T13:50:45Z,,2013-08-30T00:30:45Z,2013-09-24T13:38:16Z
MDExOlB1bGxSZXF1ZXN0Nzk1NzIyOA==,https://github.com/swagger-api/swagger-ui/pull/296,2013-08-29T15:42:51Z,,2013-08-30T00:28:36Z,2013-08-30T00:28:36Z
MDExOlB1bGxSZXF1ZXN0ODA5OTA1NQ==,https://github.com/swagger-api/swagger-ui/pull/302,2013-09-05T09:06:28Z,,2013-09-05T16:27:07Z,2013-09-05T16:27:07Z
MDExOlB1bGxSZXF1ZXN0ODEwMDQ4NA==,https://github.com/swagger-api/swagger-ui/pull/303,2013-09-05T10:07:51Z,,2013-09-05T20:55:14Z,2013-09-05T16:31:46Z
MDExOlB1bGxSZXF1ZXN0ODEwNjcyNg==,https://github.com/swagger-api/swagger-ui/pull/304,2013-09-05T14:27:47Z,,,2013-09-05T17:17:05Z
MDExOlB1bGxSZXF1ZXN0ODM5MjI2NQ==,https://github.com/swagger-api/swagger-ui/pull/311,2013-09-17T17:07:08Z,,,2013-09-17T17:09:40Z
MDExOlB1bGxSZXF1ZXN0ODU1NDMxMw==,https://github.com/swagger-api/swagger-ui/pull/316,2013-09-24T10:59:14Z,,2013-09-24T13:28:28Z,2013-09-24T13:28:28Z
MDExOlB1bGxSZXF1ZXN0ODY0MzA1Nw==,https://github.com/swagger-api/swagger-ui/pull/322,2013-09-26T20:47:56Z,,2013-09-26T23:25:40Z,2013-09-26T23:25:40Z
MDExOlB1bGxSZXF1ZXN0ODc1NDA2MQ==,https://github.com/swagger-api/swagger-ui/pull/323,2013-10-01T21:08:41Z,,2013-10-06T22:48:47Z,2013-10-06T22:48:47Z
MDExOlB1bGxSZXF1ZXN0ODc4MDM5NQ==,https://github.com/swagger-api/swagger-ui/pull/324,2013-10-02T16:59:33Z,,2015-01-29T00:48:19Z,2015-01-29T00:48:20Z
MDExOlB1bGxSZXF1ZXN0ODkwMDAxNQ==,https://github.com/swagger-api/swagger-ui/pull/326,2013-10-07T22:18:02Z,,,2013-11-04T17:21:57Z
MDExOlB1bGxSZXF1ZXN0ODkwNjg2OQ==,https://github.com/swagger-api/swagger-ui/pull/327,2013-10-08T05:37:39Z,,2013-10-08T05:44:07Z,2013-11-04T17:57:57Z
MDExOlB1bGxSZXF1ZXN0OTEwNDQ2MA==,https://github.com/swagger-api/swagger-ui/pull/332,2013-10-15T15:29:02Z,,,2013-10-18T23:31:54Z
MDExOlB1bGxSZXF1ZXN0OTU2MjY4NA==,https://github.com/swagger-api/swagger-ui/pull/336,2013-10-31T13:07:26Z,2015-02-26T19:46:59Z,2014-10-01T08:51:07Z,2015-03-26T23:58:49Z
MDExOlB1bGxSZXF1ZXN0OTc5Njk3Ng==,https://github.com/swagger-api/swagger-ui/pull/342,2013-11-08T14:47:50Z,2015-02-26T19:58:50Z,2014-02-11T21:23:19Z,2015-03-27T00:00:09Z
MDExOlB1bGxSZXF1ZXN0OTg1OTUxNQ==,https://github.com/swagger-api/swagger-ui/pull/346,2013-11-11T21:04:45Z,,2015-01-29T00:28:39Z,2015-01-29T00:28:39Z
MDExOlB1bGxSZXF1ZXN0MTAyNDIwMzE=,https://github.com/swagger-api/swagger-ui/pull/349,2013-11-24T13:44:04Z,,2013-11-29T16:21:10Z,2015-01-29T00:29:08Z
MDExOlB1bGxSZXF1ZXN0MTA0ODgyMTg=,https://github.com/swagger-api/swagger-ui/pull/353,2013-12-03T20:40:02Z,,2014-01-02T16:30:24Z,2014-12-20T13:38:27Z
MDExOlB1bGxSZXF1ZXN0MTA4MzExOTQ=,https://github.com/swagger-api/swagger-ui/pull/358,2013-12-14T15:17:05Z,,,2013-12-19T20:02:29Z
MDExOlB1bGxSZXF1ZXN0MTA4MzI5NDc=,https://github.com/swagger-api/swagger-ui/pull/359,2013-12-14T20:23:51Z,,2015-01-29T00:38:43Z,2015-01-30T18:54:20Z
MDExOlB1bGxSZXF1ZXN0MTEwMzE0Mjg=,https://github.com/swagger-api/swagger-ui/pull/364,2013-12-21T01:31:34Z,,2013-12-21T01:36:17Z,2013-12-21T01:36:26Z
MDExOlB1bGxSZXF1ZXN0MTExMTc0NzE=,https://github.com/swagger-api/swagger-ui/pull/365,2013-12-27T18:58:49Z,,,2013-12-29T13:44:44Z
MDExOlB1bGxSZXF1ZXN0MTEzNDE0NTQ=,https://github.com/swagger-api/swagger-ui/pull/369,2014-01-08T22:47:02Z,,,2014-02-04T01:52:34Z
MDExOlB1bGxSZXF1ZXN0MTE2NDk0MzY=,https://github.com/swagger-api/swagger-ui/pull/375,2014-01-18T16:55:11Z,,2014-01-19T19:50:23Z,2014-01-19T19:50:23Z
MDExOlB1bGxSZXF1ZXN0MTE2NTg1MjM=,https://github.com/swagger-api/swagger-ui/pull/376,2014-01-19T19:49:20Z,,,2014-01-19T23:53:39Z
MDExOlB1bGxSZXF1ZXN0MTI1NTcwMTQ=,https://github.com/swagger-api/swagger-ui/pull/394,2014-02-14T14:49:22Z,,2014-02-15T18:21:43Z,2014-02-16T16:00:47Z
MDExOlB1bGxSZXF1ZXN0MTI1NTg0MDA=,https://github.com/swagger-api/swagger-ui/pull/395,2014-02-14T15:22:59Z,,2014-02-14T19:11:03Z,2014-02-14T20:51:18Z
MDExOlB1bGxSZXF1ZXN0MTI2NjM0NzA=,https://github.com/swagger-api/swagger-ui/pull/398,2014-02-18T18:19:58Z,,2014-02-18T19:13:18Z,2015-03-27T00:00:51Z
MDExOlB1bGxSZXF1ZXN0MTI2Nzc3NTA=,https://github.com/swagger-api/swagger-ui/pull/399,2014-02-18T23:49:54Z,,2014-02-18T23:54:50Z,2015-01-29T00:25:02Z
MDExOlB1bGxSZXF1ZXN0MTI2OTcwMzg=,https://github.com/swagger-api/swagger-ui/pull/401,2014-02-19T13:18:17Z,,2014-03-20T03:04:25Z,2014-03-20T03:04:25Z
MDExOlB1bGxSZXF1ZXN0MTI3ODYxODQ=,https://github.com/swagger-api/swagger-ui/pull/402,2014-02-21T10:13:06Z,,2014-03-02T22:35:25Z,2014-03-20T03:03:45Z
MDExOlB1bGxSZXF1ZXN0MTMyMDM5Njg=,https://github.com/swagger-api/swagger-ui/pull/411,2014-03-05T10:14:47Z,,2014-03-06T00:38:42Z,2014-03-06T00:33:26Z
MDExOlB1bGxSZXF1ZXN0MTMyMDk5MDE=,https://github.com/swagger-api/swagger-ui/pull/413,2014-03-05T13:20:12Z,,2014-03-05T17:11:41Z,2014-03-06T01:08:10Z
MDExOlB1bGxSZXF1ZXN0MTMyMTI4ODY=,https://github.com/swagger-api/swagger-ui/pull/414,2014-03-05T14:35:53Z,,2014-03-06T00:30:08Z,2014-03-12T19:35:38Z
MDExOlB1bGxSZXF1ZXN0MTMzNjUwOTc=,https://github.com/swagger-api/swagger-ui/pull/417,2014-03-10T10:19:53Z,,,2014-03-19T02:46:09Z
MDExOlB1bGxSZXF1ZXN0MTMzNjU4OTA=,https://github.com/swagger-api/swagger-ui/pull/418,2014-03-10T10:43:49Z,,,2014-03-19T02:44:43Z
MDExOlB1bGxSZXF1ZXN0MTMzODU5ODc=,https://github.com/swagger-api/swagger-ui/pull/419,2014-03-10T18:28:07Z,,,2014-03-10T18:28:40Z
MDExOlB1bGxSZXF1ZXN0MTM0MjUxNDQ=,https://github.com/swagger-api/swagger-ui/pull/421,2014-03-11T15:12:03Z,,2014-03-19T02:24:25Z,2014-03-19T02:24:25Z
MDExOlB1bGxSZXF1ZXN0MTM1NTQyNjQ=,https://github.com/swagger-api/swagger-ui/pull/424,2014-03-14T01:30Z,,2014-03-14T02:35:51Z,2014-03-14T02:35:51Z
MDExOlB1bGxSZXF1ZXN0MTQzMjQ4NTI=,https://github.com/swagger-api/swagger-ui/pull/435,2014-04-03T10:43:14Z,,2014-05-21T11:14:35Z,2014-06-01T23:35:58Z
MDExOlB1bGxSZXF1ZXN0MTQ2NTU0NDI=,https://github.com/swagger-api/swagger-ui/pull/442,2014-04-11T14:11:09Z,,2014-04-11T14:13:12Z,2014-04-16T14:15:33Z
MDExOlB1bGxSZXF1ZXN0MTUwNTAyNzk=,https://github.com/swagger-api/swagger-ui/pull/453,2014-04-23T06:02:33Z,,2014-04-23T06:31:17Z,2015-01-29T00:24:48Z
MDExOlB1bGxSZXF1ZXN0MTUxMjM3NTY=,https://github.com/swagger-api/swagger-ui/pull/455,2014-04-24T15:01:08Z,,2014-05-14T13:00:24Z,2015-01-29T00:22:28Z
MDExOlB1bGxSZXF1ZXN0MTUyNDM1Mjc=,https://github.com/swagger-api/swagger-ui/pull/458,2014-04-28T15:40:36Z,,2014-04-29T04:16:06Z,2015-01-29T00:29:18Z
MDExOlB1bGxSZXF1ZXN0MTUyOTg0NDM=,https://github.com/swagger-api/swagger-ui/pull/459,2014-04-29T16:31:59Z,,2014-04-29T16:37:14Z,2014-04-29T16:37:01Z
MDExOlB1bGxSZXF1ZXN0MTUzMDUxMTA=,https://github.com/swagger-api/swagger-ui/pull/460,2014-04-29T18:39:52Z,,2014-04-29T18:40:56Z,2014-04-29T18:57:12Z
MDExOlB1bGxSZXF1ZXN0MTYzMzM0Nzk=,https://github.com/swagger-api/swagger-ui/pull/469,2014-05-26T12:04Z,,2014-12-29T03:08:09Z,2014-12-29T18:07:20Z
MDExOlB1bGxSZXF1ZXN0MTcyMzA3NjA=,https://github.com/swagger-api/swagger-ui/pull/476,2014-06-17T11:58Z,,2015-01-30T08:01:21Z,2015-01-30T08:01:21Z
MDExOlB1bGxSZXF1ZXN0MTcyMzA5MDg=,https://github.com/swagger-api/swagger-ui/pull/477,2014-06-17T12:01:51Z,,,2014-06-17T17:53:32Z
MDExOlB1bGxSZXF1ZXN0MTcyNDczMzU=,https://github.com/swagger-api/swagger-ui/pull/478,2014-06-17T16:46:24Z,,,2014-06-17T17:45:42Z
MDExOlB1bGxSZXF1ZXN0MTcyNjUzNDI=,https://github.com/swagger-api/swagger-ui/pull/479,2014-06-17T22:23:31Z,,2014-06-17T22:23:59Z,2014-06-18T00:36:19Z
MDExOlB1bGxSZXF1ZXN0MTc0OTgxNDI=,https://github.com/swagger-api/swagger-ui/pull/480,2014-06-23T20:48Z,,,2014-06-23T21:14:29Z
MDExOlB1bGxSZXF1ZXN0MTc2NDUyNDg=,https://github.com/swagger-api/swagger-ui/pull/483,2014-06-26T12:35:18Z,,2015-01-29T00:29:35Z,2015-01-29T00:29:35Z
MDExOlB1bGxSZXF1ZXN0MTc4OTQyMDc=,https://github.com/swagger-api/swagger-ui/pull/486,2014-07-02T15:47:28Z,2014-09-08T14:17:49Z,2014-07-11T14:22:11Z,2015-02-26T20:55:53Z
MDExOlB1bGxSZXF1ZXN0MTgzNjU3Mzg=,https://github.com/swagger-api/swagger-ui/pull/493,2014-07-14T18:39:59Z,,2014-07-14T18:42:34Z,2014-07-14T19:41:46Z
MDExOlB1bGxSZXF1ZXN0MTg2MjYzMzU=,https://github.com/swagger-api/swagger-ui/pull/495,2014-07-20T03:21:11Z,,2014-07-24T18:51:03Z,2014-07-24T18:51:03Z
MDExOlB1bGxSZXF1ZXN0MTg2MjkyNjE=,https://github.com/swagger-api/swagger-ui/pull/496,2014-07-20T12:23:23Z,,2014-07-20T12:29:32Z,2014-07-28T14:45:31Z
MDExOlB1bGxSZXF1ZXN0MTg4MzY5OTY=,https://github.com/swagger-api/swagger-ui/pull/498,2014-07-24T13:35:33Z,2015-02-26T20:09:46Z,2015-02-26T20:09:44Z,2015-03-02T18:37:10Z
MDExOlB1bGxSZXF1ZXN0MTg4NDA5NjE=,https://github.com/swagger-api/swagger-ui/pull/499,2014-07-24T14:39:45Z,,2014-08-11T14:42:40Z,2014-08-11T14:42:40Z
