id,name,open,labeled,commented,closed
MDU6SXNzdWUxMjUxNDcxNQ==,https://github.com/swagger-api/swagger-codegen/issues/43,2013-03-27T14:42:17Z,2014-12-24T06:31:33Z,2015-04-10T15:49:49Z,2016-03-17T05:36:42Z
MDU6SXNzdWUxMjcxMzMyNw==,https://github.com/swagger-api/swagger-codegen/issues/45,2013-04-02T16:30:20Z,,2013-04-03T00:27:03Z,2013-04-03T00:27:03Z
MDU6SXNzdWUxMjk5MTg0NQ==,https://github.com/swagger-api/swagger-codegen/issues/49,2013-04-09T20:58:04Z,,2013-04-09T22:41:58Z,2013-04-10T08:00:23Z
MDU6SXNzdWUxMzU0MDcyNw==,https://github.com/swagger-api/swagger-codegen/issues/50,2013-04-23T15:37:13Z,,2013-04-23T16:15:36Z,2013-04-23T18:38:54Z
MDU6SXNzdWUxNDA3ODQ2Mw==,https://github.com/swagger-api/swagger-codegen/issues/52,2013-05-08T00:17:40Z,,2013-05-10T01:17:05Z,2013-05-10T02:43:55Z
MDU6SXNzdWUxNDQyNTQ2NA==,https://github.com/swagger-api/swagger-codegen/issues/53,2013-05-16T20:36:37Z,,2013-05-16T20:37:09Z,2013-05-23T20:04:46Z
MDU6SXNzdWUxNDkwOTg2OA==,https://github.com/swagger-api/swagger-codegen/issues/58,2013-05-29T20:13:26Z,,2013-05-29T22:33:53Z,2013-06-05T15:33:05Z
MDU6SXNzdWUxNTY2NjY3NA==,https://github.com/swagger-api/swagger-codegen/issues/61,2013-06-18T02:34:47Z,,2013-06-18T04:12:18Z,2013-06-18T04:34:26Z
MDU6SXNzdWUxNTY4MzY3Ng==,https://github.com/swagger-api/swagger-codegen/issues/62,2013-06-18T12:19:47Z,,2013-06-18T18:26:29Z,2013-10-18T18:28:16Z
MDU6SXNzdWUxNTkxMDIzNg==,https://github.com/swagger-api/swagger-codegen/issues/64,2013-06-24T06:36:07Z,,2013-06-24T14:37:04Z,2013-06-26T03:14:11Z
MDU6SXNzdWUxNjA2NTE5MA==,https://github.com/swagger-api/swagger-codegen/issues/65,2013-06-27T01:25:42Z,,2013-06-28T01:57:04Z,2014-12-24T05:13:46Z
MDU6SXNzdWUxNjE0OTU1Mw==,https://github.com/swagger-api/swagger-codegen/issues/66,2013-06-28T16:21:54Z,,2013-06-28T16:30:51Z,2013-06-28T17:26:04Z
MDU6SXNzdWUxNjI4ODMyMQ==,https://github.com/swagger-api/swagger-codegen/issues/67,2013-07-02T21:15:45Z,,2013-11-27T07:33:27Z,2013-12-05T15:23:25Z
MDU6SXNzdWUxNjI5MDE2Ng==,https://github.com/swagger-api/swagger-codegen/issues/68,2013-07-02T21:48:17Z,,2013-07-02T21:59:14Z,2013-11-27T07:31Z
MDU6SXNzdWUxNjMwODQyNA==,https://github.com/swagger-api/swagger-codegen/issues/69,2013-07-03T09:15:07Z,,2013-07-03T14:45:21Z,2013-07-03T20:48:50Z
MDU6SXNzdWUxNjg0MDQ4Mg==,https://github.com/swagger-api/swagger-codegen/issues/71,2013-07-16T23:42:10Z,,2013-07-17T14:35:42Z,2014-12-24T05:15:17Z
MDU6SXNzdWUxNjg0MDY0NA==,https://github.com/swagger-api/swagger-codegen/issues/72,2013-07-16T23:46:52Z,,2013-08-29T16:29:49Z,2014-12-24T05:58:33Z
MDU6SXNzdWUxNjk0Njc1MQ==,https://github.com/swagger-api/swagger-codegen/issues/74,2013-07-18T22:11:12Z,2014-12-24T06:31:33Z,2013-07-18T22:44:04Z,2015-11-23T14:53:18Z
MDU6SXNzdWUxNzAxMzMwMw==,https://github.com/swagger-api/swagger-codegen/issues/75,2013-07-21T00:48:30Z,,2013-07-21T06:13:55Z,2014-12-24T05:08:56Z
MDU6SXNzdWUxNzAxODY0OA==,https://github.com/swagger-api/swagger-codegen/issues/76,2013-07-21T12:58:11Z,,2013-07-21T16:01:41Z,2014-12-24T05:15:37Z
MDU6SXNzdWUxNzM5NDEwMQ==,https://github.com/swagger-api/swagger-codegen/issues/78,2013-07-30T12:54:49Z,,2013-07-30T13:17:55Z,2014-12-24T05:16:35Z
MDU6SXNzdWUxNzgxNDIxMw==,https://github.com/swagger-api/swagger-codegen/issues/79,2013-08-08T15:53:56Z,,2013-09-17T20:47:12Z,2013-09-17T20:47:12Z
MDU6SXNzdWUxNzgxODczOA==,https://github.com/swagger-api/swagger-codegen/issues/80,2013-08-08T17:20:47Z,2014-12-24T06:27:22Z,2015-02-16T02:08:36Z,2015-02-16T02:08:36Z
MDU6SXNzdWUxNzg3MjA1OQ==,https://github.com/swagger-api/swagger-codegen/issues/81,2013-08-09T16:21:23Z,,2013-08-09T21:45Z,2013-10-18T22:34:25Z
MDU6SXNzdWUxODEyNDc0OQ==,https://github.com/swagger-api/swagger-codegen/issues/82,2013-08-15T20:09:09Z,,2013-08-15T21:01:58Z,2013-08-16T19:03:26Z
MDU6SXNzdWUxODEyODUyMQ==,https://github.com/swagger-api/swagger-codegen/issues/83,2013-08-15T21:13:45Z,,2013-08-15T21:43:39Z,2013-08-17T00:53:36Z
MDU6SXNzdWUxODcwMDU3Ng==,https://github.com/swagger-api/swagger-codegen/issues/84,2013-08-28T22:29:25Z,,2013-08-28T22:41:55Z,2013-09-03T03:04:01Z
MDU6SXNzdWUxODc0Njc2MQ==,https://github.com/swagger-api/swagger-codegen/issues/86,2013-08-29T18:04:19Z,,2014-12-24T05:07:57Z,2014-12-24T05:07:57Z
MDU6SXNzdWUxODg4ODk4NA==,https://github.com/swagger-api/swagger-codegen/issues/89,2013-09-03T04:07:13Z,2014-12-24T06:31:17Z,2015-05-08T22:41:24Z,2015-12-07T02:43:14Z
MDU6SXNzdWUxODkzNzQyMA==,https://github.com/swagger-api/swagger-codegen/issues/90,2013-09-03T20:43:49Z,,2013-11-27T07:33:12Z,2013-11-29T18:21:09Z
MDU6SXNzdWUxODk0MDAyMA==,https://github.com/swagger-api/swagger-codegen/issues/91,2013-09-03T21:31:35Z,,2013-11-27T07:32:25Z,2013-11-29T18:22:04Z
MDU6SXNzdWUxOTEzODE1MQ==,https://github.com/swagger-api/swagger-codegen/issues/92,2013-09-07T04:37:43Z,,2013-09-09T19:38:07Z,2013-09-17T20:45:32Z
MDU6SXNzdWUxOTUyNDE0OQ==,https://github.com/swagger-api/swagger-codegen/issues/94,2013-09-15T18:41:02Z,,2013-09-20T16:39:14Z,2013-09-20T16:39:14Z
MDU6SXNzdWUyMDMyMTYzNA==,https://github.com/swagger-api/swagger-codegen/issues/97,2013-10-01T09:54:36Z,,2013-10-01T18:10:49Z,2013-10-18T22:33:55Z
MDU6SXNzdWUyMDY0NDQ2MQ==,https://github.com/swagger-api/swagger-codegen/issues/99,2013-10-07T22:49:59Z,2014-12-24T06:27:52Z,2013-11-04T17:22:42Z,2015-02-16T00:46:24Z
MDU6SXNzdWUyMjI2MDMwMA==,https://github.com/swagger-api/swagger-codegen/issues/102,2013-11-07T12:00:47Z,2014-12-24T06:24:25Z,2013-11-29T23:34:50Z,2015-02-16T01:15:54Z
MDU6SXNzdWUyMjI2ODI4OA==,https://github.com/swagger-api/swagger-codegen/issues/103,2013-11-07T14:16:33Z,2014-12-24T06:26:24Z,2014-12-24T04:47:52Z,2015-04-19T16:14:11Z
MDU6SXNzdWUyMjM5NjcwNg==,https://github.com/swagger-api/swagger-codegen/issues/104,2013-11-10T00:23:44Z,,2013-11-10T00:56:57Z,2013-11-10T00:56:57Z
MDU6SXNzdWUyMjQ2MjUwMg==,https://github.com/swagger-api/swagger-codegen/issues/106,2013-11-11T17:15:49Z,,2013-12-12T03:45:55Z,2014-02-04T01:30:44Z
MDU6SXNzdWUyMzIwNjMyMw==,https://github.com/swagger-api/swagger-codegen/issues/109,2013-11-24T14:40:02Z,,2013-11-24T18:28:39Z,2014-12-24T05:07:22Z
MDU6SXNzdWUyMzM3MjMxNQ==,https://github.com/swagger-api/swagger-codegen/issues/110,2013-11-27T08:09:46Z,,2014-06-17T21:44:39Z,2014-06-17T21:44:39Z
MDU6SXNzdWUyMzUxMzE0MA==,https://github.com/swagger-api/swagger-codegen/issues/115,2013-11-30T00:59:39Z,,2013-12-02T16:23:15Z,2013-12-02T19:23:18Z
MDU6SXNzdWUyMzU5Nzk2MA==,https://github.com/swagger-api/swagger-codegen/issues/116,2013-12-02T20:05:15Z,,2014-05-16T18:29:40Z,2014-12-24T05:06:33Z
MDU6SXNzdWUyMzY1NDEyNQ==,https://github.com/swagger-api/swagger-codegen/issues/118,2013-12-03T16:24:02Z,,2013-12-03T17:22:09Z,2014-05-02T03:15:37Z
MDU6SXNzdWUyNDY5MDg0Nw==,https://github.com/swagger-api/swagger-codegen/issues/119,2013-12-23T00:20:40Z,,2013-12-23T04:52:46Z,2014-05-02T03:33:10Z
MDU6SXNzdWUyNTA1ODk3MQ==,https://github.com/swagger-api/swagger-codegen/issues/120,2014-01-04T19:49:57Z,2014-12-24T05:48:31Z,2014-01-04T20:34:38Z,2015-06-16T12:27:16Z
MDU6SXNzdWUyNTc2NDAyMA==,https://github.com/swagger-api/swagger-codegen/issues/123,2014-01-16T20:45:45Z,,2014-05-14T22:25:25Z,2014-05-14T22:25:25Z
MDU6SXNzdWUyNTc2NDU0OQ==,https://github.com/swagger-api/swagger-codegen/issues/124,2014-01-16T20:53:41Z,,2014-01-21T17:39:12Z,2014-01-21T17:39:12Z
MDU6SXNzdWUyNTgxNjI3MQ==,https://github.com/swagger-api/swagger-codegen/issues/128,2014-01-17T15:54:49Z,,2014-01-17T16:36:14Z,2014-01-17T17:48:34Z
MDU6SXNzdWUyNTgzNzM0OA==,https://github.com/swagger-api/swagger-codegen/issues/129,2014-01-17T21:14:56Z,,2014-01-17T21:17:19Z,2014-03-08T20:51:11Z
MDU6SXNzdWUyNTg0MjQ0Ng==,https://github.com/swagger-api/swagger-codegen/issues/130,2014-01-17T22:29:34Z,,2014-01-17T22:35:11Z,2014-01-24T16:55:03Z
MDU6SXNzdWUyNjM0MzIwMQ==,https://github.com/swagger-api/swagger-codegen/issues/136,2014-01-27T10:25:54Z,,2014-02-23T17:02:08Z,2014-02-23T17:02:08Z
MDU6SXNzdWUyNjU1NTkwNQ==,https://github.com/swagger-api/swagger-codegen/issues/140,2014-01-29T21:40:58Z,,2014-01-30T00:51:08Z,2014-01-30T01:14:48Z
MDU6SXNzdWUyNjkxMjg1OQ==,https://github.com/swagger-api/swagger-codegen/issues/143,2014-02-04T20:30:03Z,,,2014-03-08T20:52:07Z
MDU6SXNzdWUyNjkzMjI3Mw==,https://github.com/swagger-api/swagger-codegen/issues/144,2014-02-05T01:45:59Z,,2014-12-24T05:52:05Z,2014-12-24T05:52:05Z
MDU6SXNzdWUyNjk3NzIzOQ==,https://github.com/swagger-api/swagger-codegen/issues/147,2014-02-05T16:46:59Z,,2014-02-05T16:50:10Z,2014-02-05T17:03:17Z
MDU6SXNzdWUyNzAwNzg4MQ==,https://github.com/swagger-api/swagger-codegen/issues/148,2014-02-05T22:24:49Z,,2014-12-24T04:58:52Z,2014-12-24T04:58:52Z
MDU6SXNzdWUyNzEwNDM0Nw==,https://github.com/swagger-api/swagger-codegen/issues/149,2014-02-07T01:59:02Z,,2014-12-24T05:58:13Z,2014-12-24T05:58:13Z
MDU6SXNzdWUyNzQ1NzU1OQ==,https://github.com/swagger-api/swagger-codegen/issues/153,2014-02-12T18:45:01Z,,2014-02-27T15:13:59Z,2014-12-24T05:03:17Z
MDU6SXNzdWUyODkxOTM2Mg==,https://github.com/swagger-api/swagger-codegen/issues/161,2014-03-06T22:05:30Z,2014-12-24T05:48:02Z,2014-03-06T22:28:40Z,2017-11-29T03:34:38Z
MDU6SXNzdWUyODkyMzQxNA==,https://github.com/swagger-api/swagger-codegen/issues/162,2014-03-06T23:00:13Z,,2014-03-07T00:25:19Z,2014-12-24T04:56:46Z
MDU6SXNzdWUyODkyMzU2Ng==,https://github.com/swagger-api/swagger-codegen/issues/164,2014-03-06T23:02:47Z,,2014-03-07T00:24:27Z,2014-12-24T05:47:50Z
MDU6SXNzdWUyODk3OTY5OA==,https://github.com/swagger-api/swagger-codegen/issues/165,2014-03-07T16:47:02Z,,2014-03-19T02:51:37Z,2014-05-02T01:09:08Z
MDU6SXNzdWUyODk4MTEzMQ==,https://github.com/swagger-api/swagger-codegen/issues/166,2014-03-07T17:03:39Z,,2014-03-07T17:05:45Z,2014-03-19T02:51Z
MDU6SXNzdWUyODk4ODE5MQ==,https://github.com/swagger-api/swagger-codegen/issues/167,2014-03-07T18:41:51Z,,2014-03-19T02:50:07Z,2014-12-24T05:46:26Z
MDU6SXNzdWUyOTQzNDAyNw==,https://github.com/swagger-api/swagger-codegen/issues/168,2014-03-14T13:42:47Z,,2014-05-02T03:32:21Z,2014-05-02T03:32:21Z
MDU6SXNzdWUyOTU5MDMzMQ==,https://github.com/swagger-api/swagger-codegen/issues/171,2014-03-17T19:17:37Z,,2014-03-17T21:13:31Z,2014-04-22T20:06:03Z
MDU6SXNzdWUyOTgxNzY5NQ==,https://github.com/swagger-api/swagger-codegen/issues/173,2014-03-20T13:21:35Z,,2014-03-20T16:05:48Z,2014-05-02T01:06:05Z
MDU6SXNzdWUyOTk1NDE1MA==,https://github.com/swagger-api/swagger-codegen/issues/174,2014-03-22T04:17:40Z,,2014-05-02T01:04:36Z,2014-12-24T04:55:15Z
MDU6SXNzdWUzMDE3NzM4MA==,https://github.com/swagger-api/swagger-codegen/issues/176,2014-03-26T00:47:46Z,,2014-03-26T00:48:39Z,2014-05-02T01:08:31Z
MDU6SXNzdWUzMDM4NjU1OQ==,https://github.com/swagger-api/swagger-codegen/issues/177,2014-03-28T13:28:14Z,,,2014-04-22T20:05:33Z
MDU6SXNzdWUzMDYwMDE2MQ==,https://github.com/swagger-api/swagger-codegen/issues/178,2014-04-01T13:51:11Z,,2014-04-01T14:00:42Z,2014-04-01T14:00:42Z
MDU6SXNzdWUzMDkwMTg0NA==,https://github.com/swagger-api/swagger-codegen/issues/180,2014-04-04T23:12:47Z,2014-12-24T06:27:52Z,2014-06-06T00:44:47Z,2015-02-16T02:09:18Z
MDU6SXNzdWUzMTAyMDU0Ng==,https://github.com/swagger-api/swagger-codegen/issues/181,2014-04-07T20:46:18Z,2014-05-01T23:23:17Z,2014-05-01T23:23:12Z,2020-02-27T22:57:32Z
MDU6SXNzdWUzMTYxMTQ1OQ==,https://github.com/swagger-api/swagger-codegen/issues/182,2014-04-16T04:18:11Z,,2014-04-16T04:23:18Z,2014-04-16T18:25:15Z
MDU6SXNzdWUzMTY2ODYyMw==,https://github.com/swagger-api/swagger-codegen/issues/183,2014-04-16T18:49:33Z,,2014-04-16T18:52:01Z,2014-04-17T23:18:41Z
MDU6SXNzdWUzMTc3MTQ1Mg==,https://github.com/swagger-api/swagger-codegen/issues/184,2014-04-17T23:27:34Z,,2014-04-18T17:35:30Z,2014-04-18T17:35:30Z
MDU6SXNzdWUzMTk4NjI3OQ==,https://github.com/swagger-api/swagger-codegen/issues/185,2014-04-22T16:02:25Z,,2014-04-22T16:20:13Z,2014-04-22T18:42:39Z
MDU6SXNzdWUzMjAwNjAxNA==,https://github.com/swagger-api/swagger-codegen/issues/186,2014-04-22T20:07:57Z,,2014-04-23T00:14:41Z,2014-12-24T04:54:06Z
MDU6SXNzdWUzMjQ0MTIzMw==,https://github.com/swagger-api/swagger-codegen/issues/188,2014-04-29T12:37:09Z,,2014-04-29T13:00:44Z,2014-04-29T17:32:40Z
MDU6SXNzdWUzMzEzNDIwNg==,https://github.com/swagger-api/swagger-codegen/issues/189,2014-05-08T23:39Z,2014-12-24T06:27:52Z,2014-05-08T23:58:05Z,2015-02-16T02:07:14Z
MDU6SXNzdWUzMzUxNzMxMw==,https://github.com/swagger-api/swagger-codegen/issues/190,2014-05-14T18:05:04Z,,2014-05-15T11:37:04Z,2014-05-16T16:36:39Z
MDU6SXNzdWUzMzU3NDI2OA==,https://github.com/swagger-api/swagger-codegen/issues/191,2014-05-15T10:44:20Z,2014-12-24T06:29:25Z,2014-12-24T04:46:19Z,2015-02-17T01:38:41Z
MDU6SXNzdWUzMzcyMTA5OA==,https://github.com/swagger-api/swagger-codegen/issues/192,2014-05-17T01:58:41Z,,2014-05-19T04:44:37Z,2014-05-19T04:44:37Z
MDU6SXNzdWUzMzc3MDc0Nw==,https://github.com/swagger-api/swagger-codegen/issues/193,2014-05-19T04:42:01Z,,2014-05-21T14:06:17Z,2015-10-21T04:33:48Z
MDU6SXNzdWUzMzgzMDA1OA==,https://github.com/swagger-api/swagger-codegen/issues/194,2014-05-19T19:41:20Z,,2014-05-19T20:14:49Z,2014-05-19T20:15:28Z
MDU6SXNzdWUzNDQwMTMzNg==,https://github.com/swagger-api/swagger-codegen/issues/195,2014-05-27T18:48:12Z,,2014-06-01T23:47:56Z,2014-12-24T04:52:24Z
MDU6SXNzdWUzNTA0MzQ3Nw==,https://github.com/swagger-api/swagger-codegen/issues/196,2014-06-05T10:07:11Z,,2014-06-05T14:26:46Z,2014-06-11T13:42:40Z
MDU6SXNzdWUzNTA0NDcyNg==,https://github.com/swagger-api/swagger-codegen/issues/197,2014-06-05T10:27:09Z,,2014-06-05T14:25:23Z,2014-12-24T04:43:01Z
MDU6SXNzdWUzNTA0NTY0NA==,https://github.com/swagger-api/swagger-codegen/issues/198,2014-06-05T10:42:55Z,,2014-06-05T14:23:50Z,2014-06-11T13:23:37Z
MDU6SXNzdWUzNTMzNDEzMw==,https://github.com/swagger-api/swagger-codegen/issues/200,2014-06-09T23:06:05Z,,2014-06-09T23:12:06Z,2014-12-24T04:50:53Z
MDU6SXNzdWUzNTYyOTE2Nw==,https://github.com/swagger-api/swagger-codegen/issues/203,2014-06-12T22:24:06Z,,2014-06-12T23:32:40Z,2014-12-24T04:42:05Z
MDU6SXNzdWUzNTgyNTIzOQ==,https://github.com/swagger-api/swagger-codegen/issues/204,2014-06-16T18:55:32Z,,2014-06-16T19:00:54Z,2014-06-16T19:12:51Z
MDU6SXNzdWUzNTgyNjgwNw==,https://github.com/swagger-api/swagger-codegen/issues/205,2014-06-16T19:13:15Z,2014-12-24T06:29:25Z,2015-02-02T22:42:36Z,2015-02-16T03:05:09Z
MDU6SXNzdWUzNTk5ODk0NQ==,https://github.com/swagger-api/swagger-codegen/issues/208,2014-06-18T15:46:43Z,,2014-06-18T18:53:26Z,2014-08-27T04:59:24Z
MDU6SXNzdWUzNjAyMjQ3NA==,https://github.com/swagger-api/swagger-codegen/issues/209,2014-06-18T20:07:09Z,,2014-06-19T00:44:09Z,2014-12-24T04:41:14Z
MDU6SXNzdWUzNjExMTkwMg==,https://github.com/swagger-api/swagger-codegen/issues/210,2014-06-19T19:53:48Z,,2014-12-24T04:36:15Z,2014-12-24T04:36:15Z
MDU6SXNzdWUzNjk4MjI4NQ==,https://github.com/swagger-api/swagger-codegen/issues/213,2014-07-02T13:37:40Z,,2014-09-10T10:19:44Z,2014-09-11T18:39:20Z
MDU6SXNzdWUzNzAwNjIwOQ==,https://github.com/swagger-api/swagger-codegen/issues/214,2014-07-02T17:43:26Z,,2014-07-02T19:36:48Z,2014-07-24T19:39:31Z
MDU6SXNzdWUzNzE0NDg3MQ==,https://github.com/swagger-api/swagger-codegen/issues/216,2014-07-04T06:33:39Z,,2014-07-04T17:25:43Z,2014-12-24T04:32:46Z
MDU6SXNzdWUzNzU1MTM2NA==,https://github.com/swagger-api/swagger-codegen/issues/217,2014-07-10T10:50:15Z,,2014-07-10T11:20:08Z,2014-07-10T11:19:02Z
MDU6SXNzdWUzNzY1NzA3MA==,https://github.com/swagger-api/swagger-codegen/issues/219,2014-07-11T12:48:31Z,,2014-07-11T13:12:03Z,2014-12-24T04:34:40Z
MDU6SXNzdWUzNzkxOTYyNA==,https://github.com/swagger-api/swagger-codegen/issues/221,2014-07-15T19:56:04Z,,2014-07-16T22:18:54Z,2014-12-24T04:50:09Z
MDU6SXNzdWUzODEyMTYxNw==,https://github.com/swagger-api/swagger-codegen/issues/222,2014-07-17T20:17Z,,2014-07-17T20:19:22Z,2014-09-05T19:16:51Z
MDU6SXNzdWUzODY4NzY5Ng==,https://github.com/swagger-api/swagger-codegen/issues/224,2014-07-25T00:25:37Z,2014-12-24T06:28:11Z,,2015-02-17T01:49:27Z
MDU6SXNzdWUzODgzNDk0Nw==,https://github.com/swagger-api/swagger-codegen/issues/225,2014-07-27T08:33:04Z,2014-12-24T06:11:42Z,2015-02-24T20:42Z,2015-02-24T20:42Z
MDU6SXNzdWUzODkwNjI3OQ==,https://github.com/swagger-api/swagger-codegen/issues/226,2014-07-28T16:16:47Z,,2014-08-21T05:49:17Z,2014-12-24T04:35:13Z
MDU6SXNzdWUzODkwNzY3Mw==,https://github.com/swagger-api/swagger-codegen/issues/227,2014-07-28T16:31:55Z,,2014-07-28T16:59:40Z,2014-08-08T20:42:16Z
MDU6SXNzdWUzODkxMDQ5MQ==,https://github.com/swagger-api/swagger-codegen/issues/228,2014-07-28T17:02:25Z,2014-12-24T06:30:58Z,2015-04-17T14:44:42Z,2015-05-03T15:25:04Z
MDU6SXNzdWUzODkxMDk5Mg==,https://github.com/swagger-api/swagger-codegen/issues/229,2014-07-28T17:08:26Z,2014-12-24T06:30:58Z,2015-04-17T14:13:02Z,2015-05-03T15:25:53Z
MDU6SXNzdWUzODk5MDAyMA==,https://github.com/swagger-api/swagger-codegen/issues/230,2014-07-29T13:49:11Z,2014-12-24T06:27:22Z,2015-02-16T02:07:53Z,2015-02-16T02:07:53Z
MDU6SXNzdWUzOTMxODgzNw==,https://github.com/swagger-api/swagger-codegen/issues/231,2014-08-01T19:09:45Z,,2014-08-02T23:06:11Z,2014-08-02T23:06:11Z
MDU6SXNzdWUzOTM1MjMyOA==,https://github.com/swagger-api/swagger-codegen/issues/232,2014-08-02T16:43:20Z,,2014-08-02T23:04:30Z,2014-08-05T17:43:38Z
MDU6SXNzdWUzOTM2MDk5Mw==,https://github.com/swagger-api/swagger-codegen/issues/233,2014-08-03T01:13:14Z,,2014-08-03T01:14:29Z,2015-05-03T15:26:54Z
MDU6SXNzdWUzOTU3Mjg5Nw==,https://github.com/swagger-api/swagger-codegen/issues/234,2014-08-05T22:39:42Z,,2014-08-06T19:46Z,2014-08-06T19:41:28Z
MDU6SXNzdWUzOTYwMDU0NQ==,https://github.com/swagger-api/swagger-codegen/issues/235,2014-08-06T08:39:45Z,,2014-08-08T13:39:56Z,2014-08-08T20:40:38Z
MDU6SXNzdWUzOTY0MjY4NQ==,https://github.com/swagger-api/swagger-codegen/issues/236,2014-08-06T17:01:36Z,,2014-08-06T18:11Z,2014-08-06T18:40:11Z
MDU6SXNzdWUzOTY1ODI2MA==,https://github.com/swagger-api/swagger-codegen/issues/237,2014-08-06T19:47:26Z,,2014-08-06T19:48:28Z,2014-08-07T10:04:05Z
MDU6SXNzdWUzOTcxMzEyOA==,https://github.com/swagger-api/swagger-codegen/issues/238,2014-08-07T10:41:44Z,,2014-08-07T10:45:05Z,2014-12-24T04:31:26Z
MDU6SXNzdWUzOTc0NjE2Mg==,https://github.com/swagger-api/swagger-codegen/issues/239,2014-08-07T17:01:58Z,,2014-08-07T17:04:06Z,2014-08-07T17:37:42Z
MDU6SXNzdWUzOTgwNDU4Mg==,https://github.com/swagger-api/swagger-codegen/issues/241,2014-08-08T09:01:03Z,2014-12-24T06:29:09Z,2015-08-25T07:23:59Z,2016-07-23T13:20:35Z
MDU6SXNzdWUzOTgyMzQwNw==,https://github.com/swagger-api/swagger-codegen/issues/242,2014-08-08T13:46:24Z,,,2014-08-26T06:03:45Z
MDU6SXNzdWUzOTg2MTAxNA==,https://github.com/swagger-api/swagger-codegen/issues/243,2014-08-08T20:41:34Z,2015-05-04T06:32:48Z,2015-05-03T15:28:35Z,2017-11-29T03:33:51Z
