id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0OTgzNzE5Ng==,https://github.com/swagger-api/swagger-codegen/pull/105,2013-11-11T08:24:32Z,,2014-06-11T13:22:49Z,2014-06-11T13:22:49Z
MDExOlB1bGxSZXF1ZXN0OTkwOTcxOQ==,https://github.com/swagger-api/swagger-codegen/pull/107,2013-11-13T04:27:35Z,,,2014-02-19T20:30:32Z
MDExOlB1bGxSZXF1ZXN0MTAxMDg4OTE=,https://github.com/swagger-api/swagger-codegen/pull/108,2013-11-19T22:01:46Z,,,2014-01-17T04:29:27Z
MDExOlB1bGxSZXF1ZXN0MTAzNDMyNDQ=,https://github.com/swagger-api/swagger-codegen/pull/111,2013-11-27T16:11:49Z,,2013-12-03T22:33:42Z,2013-12-05T07:32:11Z
MDExOlB1bGxSZXF1ZXN0MTAzNTMxNjQ=,https://github.com/swagger-api/swagger-codegen/pull/112,2013-11-27T20:59:48Z,,2013-11-27T22:29:33Z,2014-01-16T21:36:06Z
MDExOlB1bGxSZXF1ZXN0MTAzNzg2MDU=,https://github.com/swagger-api/swagger-codegen/pull/113,2013-11-28T17:16:26Z,,,2013-11-28T19:01:37Z
MDExOlB1bGxSZXF1ZXN0MTAzNzg3ODA=,https://github.com/swagger-api/swagger-codegen/pull/114,2013-11-28T17:23:22Z,,2014-06-17T19:04:50Z,2013-11-28T23:28:33Z
MDExOlB1bGxSZXF1ZXN0MTA0NTAwMDI=,https://github.com/swagger-api/swagger-codegen/pull/117,2013-12-02T21:40:53Z,2014-12-24T06:19:14Z,2013-12-02T23:24:56Z,2015-04-05T04:12:08Z
MDExOlB1bGxSZXF1ZXN0MTEyNzYxNTA=,https://github.com/swagger-api/swagger-codegen/pull/121,2014-01-07T06:55:34Z,,,2014-01-16T21:36:57Z
MDExOlB1bGxSZXF1ZXN0MTEzNDQ5MTU=,https://github.com/swagger-api/swagger-codegen/pull/122,2014-01-09T00:36:57Z,,2014-01-16T21:44:44Z,2014-01-17T04:30:19Z
MDExOlB1bGxSZXF1ZXN0MTE1OTc0NDc=,https://github.com/swagger-api/swagger-codegen/pull/125,2014-01-16T21:25:27Z,,,2014-01-17T04:34:44Z
MDExOlB1bGxSZXF1ZXN0MTE2MDU4ODQ=,https://github.com/swagger-api/swagger-codegen/pull/126,2014-01-17T01:40:14Z,,2014-01-24T12:21:31Z,2014-02-04T06:36:39Z
MDExOlB1bGxSZXF1ZXN0MTE2MDcxMjI=,https://github.com/swagger-api/swagger-codegen/pull/127,2014-01-17T02:40:39Z,,,2014-01-17T04:19:25Z
MDExOlB1bGxSZXF1ZXN0MTE3MDg5MDQ=,https://github.com/swagger-api/swagger-codegen/pull/131,2014-01-21T11:27:26Z,,2014-02-04T20:08:41Z,2014-01-21T17:36:56Z
MDExOlB1bGxSZXF1ZXN0MTE3NzcyNzA=,https://github.com/swagger-api/swagger-codegen/pull/132,2014-01-22T21:42:26Z,,,2014-01-22T21:45:48Z
MDExOlB1bGxSZXF1ZXN0MTE4NDY0Njg=,https://github.com/swagger-api/swagger-codegen/pull/133,2014-01-24T14:38:11Z,,,2014-02-04T06:36:01Z
MDExOlB1bGxSZXF1ZXN0MTE4NTYzNTU=,https://github.com/swagger-api/swagger-codegen/pull/134,2014-01-24T18:42:11Z,,2014-01-24T18:44:43Z,2014-01-24T18:44:45Z
MDExOlB1bGxSZXF1ZXN0MTE4ODUxOTY=,https://github.com/swagger-api/swagger-codegen/pull/135,2014-01-26T19:56:43Z,,2014-01-27T17:37:20Z,2014-02-19T22:31:08Z
MDExOlB1bGxSZXF1ZXN0MTE5MjA4MjQ=,https://github.com/swagger-api/swagger-codegen/pull/137,2014-01-27T21:18:58Z,,,2014-01-27T21:22:06Z
MDExOlB1bGxSZXF1ZXN0MTE5MjI4Mjg=,https://github.com/swagger-api/swagger-codegen/pull/138,2014-01-27T22:03:27Z,,,2014-01-27T22:31:48Z
MDExOlB1bGxSZXF1ZXN0MTE5MzUwNTY=,https://github.com/swagger-api/swagger-codegen/pull/139,2014-01-28T06:47:56Z,,2014-01-28T17:58:51Z,2014-02-19T20:24:10Z
MDExOlB1bGxSZXF1ZXN0MTIwMTgzOTI=,https://github.com/swagger-api/swagger-codegen/pull/141,2014-01-30T00:45:51Z,,,2014-01-30T01:37:07Z
MDExOlB1bGxSZXF1ZXN0MTIwMjg3NjU=,https://github.com/swagger-api/swagger-codegen/pull/142,2014-01-30T09:59:51Z,,,2014-02-04T07:16:05Z
MDExOlB1bGxSZXF1ZXN0MTIyMjA0NjA=,https://github.com/swagger-api/swagger-codegen/pull/145,2014-02-05T13:00:05Z,,2014-02-06T09:09:24Z,2014-05-14T22:24:21Z
MDExOlB1bGxSZXF1ZXN0MTIyMjM0NjE=,https://github.com/swagger-api/swagger-codegen/pull/146,2014-02-05T14:28:21Z,,2014-05-14T22:24:06Z,2014-05-14T22:24:06Z
MDExOlB1bGxSZXF1ZXN0MTIyOTcyMzg=,https://github.com/swagger-api/swagger-codegen/pull/150,2014-02-07T02:02:04Z,,,2014-02-07T02:07:22Z
MDExOlB1bGxSZXF1ZXN0MTIzOTMxODI=,https://github.com/swagger-api/swagger-codegen/pull/151,2014-02-10T22:11:40Z,,,2014-02-12T06:32:29Z
MDExOlB1bGxSZXF1ZXN0MTIzOTMzMzc=,https://github.com/swagger-api/swagger-codegen/pull/152,2014-02-10T22:15:27Z,,,2014-02-26T21:03:49Z
MDExOlB1bGxSZXF1ZXN0MTI1ODM3MzY=,https://github.com/swagger-api/swagger-codegen/pull/154,2014-02-15T14:45:40Z,,2014-02-18T04:07:11Z,2014-03-05T03:49:50Z
MDExOlB1bGxSZXF1ZXN0MTI1ODM5MzM=,https://github.com/swagger-api/swagger-codegen/pull/155,2014-02-15T15:15:17Z,2014-12-24T06:18:42Z,2014-02-23T22:12:54Z,2015-04-05T04:11:43Z
MDExOlB1bGxSZXF1ZXN0MTI1OTU4Nzk=,https://github.com/swagger-api/swagger-codegen/pull/156,2014-02-16T22:58:54Z,,,2014-02-19T20:22:35Z
MDExOlB1bGxSZXF1ZXN0MTI3MTcxMTc=,https://github.com/swagger-api/swagger-codegen/pull/157,2014-02-19T20:39:05Z,,,2014-02-19T20:40:03Z
MDExOlB1bGxSZXF1ZXN0MTI4MTE2MTQ=,https://github.com/swagger-api/swagger-codegen/pull/158,2014-02-21T21:39:51Z,,2014-02-21T22:16:05Z,2014-02-21T21:41:26Z
MDExOlB1bGxSZXF1ZXN0MTMwOTIzNDM=,https://github.com/swagger-api/swagger-codegen/pull/159,2014-03-02T14:12:51Z,,,2014-05-02T03:31:13Z
MDExOlB1bGxSZXF1ZXN0MTMwOTM4NzY=,https://github.com/swagger-api/swagger-codegen/pull/160,2014-03-02T17:38:02Z,,,2014-03-02T21:30:08Z
MDExOlB1bGxSZXF1ZXN0MTMyODc1ODM=,https://github.com/swagger-api/swagger-codegen/pull/163,2014-03-06T23:01:16Z,2014-12-24T06:18:08Z,2014-04-03T22:31:56Z,2015-02-06T13:54:01Z
MDExOlB1bGxSZXF1ZXN0MTM2MDk0NTA=,https://github.com/swagger-api/swagger-codegen/pull/169,2014-03-16T03:38:04Z,,2014-03-19T01:57:43Z,2014-06-11T13:16:38Z
MDExOlB1bGxSZXF1ZXN0MTM2Mzk3OTY=,https://github.com/swagger-api/swagger-codegen/pull/170,2014-03-17T15:35:38Z,,,2014-03-19T01:54:29Z
MDExOlB1bGxSZXF1ZXN0MTM3NDEzMzg=,https://github.com/swagger-api/swagger-codegen/pull/172,2014-03-19T15:23:52Z,,2014-03-19T15:25:07Z,2014-03-19T15:27:49Z
MDExOlB1bGxSZXF1ZXN0MTM5NjY2NDg=,https://github.com/swagger-api/swagger-codegen/pull/175,2014-03-25T17:52:40Z,,,2014-03-25T18:33:03Z
MDExOlB1bGxSZXF1ZXN0MTQyMjgxNDk=,https://github.com/swagger-api/swagger-codegen/pull/179,2014-04-01T13:59:38Z,,,2014-05-02T01:03:22Z
MDExOlB1bGxSZXF1ZXN0MTUxNDU3MzU=,https://github.com/swagger-api/swagger-codegen/pull/187,2014-04-24T22:17:22Z,,,2014-04-24T23:06:13Z
MDExOlB1bGxSZXF1ZXN0MTY3OTE3MDA=,https://github.com/swagger-api/swagger-codegen/pull/199,2014-06-05T21:09:56Z,,2014-06-11T13:14:54Z,2015-04-05T04:12:58Z
MDExOlB1bGxSZXF1ZXN0MTY5MTcwOTY=,https://github.com/swagger-api/swagger-codegen/pull/201,2014-06-10T00:48:24Z,,,2014-06-11T13:12:55Z
MDExOlB1bGxSZXF1ZXN0MTY5MzkyOTc=,https://github.com/swagger-api/swagger-codegen/pull/202,2014-06-10T13:25:15Z,,,2014-06-11T13:12:36Z
MDExOlB1bGxSZXF1ZXN0MTcyMDAyODg=,https://github.com/swagger-api/swagger-codegen/pull/206,2014-06-16T20:21:27Z,,2014-06-16T20:25:50Z,2014-06-17T00:03:17Z
MDExOlB1bGxSZXF1ZXN0MTcyMzQyNjc=,https://github.com/swagger-api/swagger-codegen/pull/207,2014-06-17T13:19:44Z,,,2014-06-17T17:53:17Z
MDExOlB1bGxSZXF1ZXN0MTc2NDY2NDQ=,https://github.com/swagger-api/swagger-codegen/pull/211,2014-06-26T13:06:13Z,,,2014-07-13T14:21:22Z
MDExOlB1bGxSZXF1ZXN0MTc3MjU2MDg=,https://github.com/swagger-api/swagger-codegen/pull/212,2014-06-27T20:56:42Z,,,2014-06-29T20:59:21Z
MDExOlB1bGxSZXF1ZXN0MTc5NTgxOTc=,https://github.com/swagger-api/swagger-codegen/pull/215,2014-07-03T17:42:14Z,,,2014-07-24T18:48:19Z
MDExOlB1bGxSZXF1ZXN0MTgyMjE3ODg=,https://github.com/swagger-api/swagger-codegen/pull/218,2014-07-10T14:17:22Z,,,2014-12-24T06:23:14Z
MDExOlB1bGxSZXF1ZXN0MTg0MzAyMTU=,https://github.com/swagger-api/swagger-codegen/pull/220,2014-07-15T19:45:56Z,,,2014-07-16T22:30:15Z
MDExOlB1bGxSZXF1ZXN0MTg3NDI3OTY=,https://github.com/swagger-api/swagger-codegen/pull/223,2014-07-22T21:22:16Z,,,2014-07-23T12:43:37Z
MDExOlB1bGxSZXF1ZXN0MTk0ODYzNzc=,https://github.com/swagger-api/swagger-codegen/pull/240,2014-08-07T18:49:39Z,,2014-08-08T01:46:43Z,2014-12-24T04:31:26Z
MDExOlB1bGxSZXF1ZXN0MjAwOTIyMjQ=,https://github.com/swagger-api/swagger-codegen/pull/245,2014-08-21T06:41:57Z,,,2014-08-21T06:43:05Z
MDExOlB1bGxSZXF1ZXN0MjAyODIxMjY=,https://github.com/swagger-api/swagger-codegen/pull/247,2014-08-26T00:50:40Z,,,2014-08-26T06:05:04Z
MDExOlB1bGxSZXF1ZXN0MjAyODI5NDk=,https://github.com/swagger-api/swagger-codegen/pull/248,2014-08-26T01:21:11Z,,,2014-08-26T06:03:45Z
MDExOlB1bGxSZXF1ZXN0MjAzMzg1Mzc=,https://github.com/swagger-api/swagger-codegen/pull/251,2014-08-26T21:25:51Z,,,2014-08-26T21:33Z
MDExOlB1bGxSZXF1ZXN0MjAzMzkzMzc=,https://github.com/swagger-api/swagger-codegen/pull/252,2014-08-26T21:38:36Z,,,2014-08-26T21:40:14Z
MDExOlB1bGxSZXF1ZXN0MjA4NzI5MjQ=,https://github.com/swagger-api/swagger-codegen/pull/255,2014-09-08T06:54:57Z,,,2014-09-08T06:59:01Z
MDExOlB1bGxSZXF1ZXN0MjExNDk0NzM=,https://github.com/swagger-api/swagger-codegen/pull/261,2014-09-12T12:27:09Z,,,2014-09-12T12:48:22Z
MDExOlB1bGxSZXF1ZXN0MjEyOTAzMzM=,https://github.com/swagger-api/swagger-codegen/pull/262,2014-09-16T10:58:58Z,,,2014-09-20T15:41:33Z
MDExOlB1bGxSZXF1ZXN0MjEzNDczMzU=,https://github.com/swagger-api/swagger-codegen/pull/263,2014-09-17T06:34:16Z,,,2014-09-20T15:43:30Z
MDExOlB1bGxSZXF1ZXN0MjE1MDA5MzM=,https://github.com/swagger-api/swagger-codegen/pull/265,2014-09-19T14:30:04Z,,,2014-09-19T14:30:13Z
MDExOlB1bGxSZXF1ZXN0MjE1MTMzMTE=,https://github.com/swagger-api/swagger-codegen/pull/266,2014-09-19T17:57:50Z,,,2014-09-20T20:39:07Z
MDExOlB1bGxSZXF1ZXN0MjE1MzY2NjY=,https://github.com/swagger-api/swagger-codegen/pull/267,2014-09-20T11:55:28Z,,,2014-09-20T15:47:44Z
MDExOlB1bGxSZXF1ZXN0MjE1Mzk3MDg=,https://github.com/swagger-api/swagger-codegen/pull/269,2014-09-20T17:41:37Z,,,2014-09-20T17:42:43Z
MDExOlB1bGxSZXF1ZXN0MjE1NjIzNzY=,https://github.com/swagger-api/swagger-codegen/pull/271,2014-09-22T07:19:48Z,,,2014-09-26T16:39:49Z
MDExOlB1bGxSZXF1ZXN0MjE4NjgyMTM=,https://github.com/swagger-api/swagger-codegen/pull/280,2014-09-26T18:59:45Z,,2014-09-26T19:23:18Z,2014-09-28T10:07:50Z
MDExOlB1bGxSZXF1ZXN0MjE4ODIxMDE=,https://github.com/swagger-api/swagger-codegen/pull/282,2014-09-26T23:48:04Z,,2014-09-26T23:48:27Z,2014-09-26T23:48:15Z
MDExOlB1bGxSZXF1ZXN0MjE5Mzc4ODc=,https://github.com/swagger-api/swagger-codegen/pull/284,2014-09-29T14:27:33Z,,,2014-09-29T17:48:57Z
MDExOlB1bGxSZXF1ZXN0MjE5NzU2MjA=,https://github.com/swagger-api/swagger-codegen/pull/286,2014-09-30T00:57:47Z,,,2014-12-24T06:17:35Z
MDExOlB1bGxSZXF1ZXN0MjE5ODY0MjE=,https://github.com/swagger-api/swagger-codegen/pull/288,2014-09-30T07:37:22Z,,2014-10-02T06:28:45Z,2014-10-02T06:29:46Z
MDExOlB1bGxSZXF1ZXN0MjIwNTE4Njc=,https://github.com/swagger-api/swagger-codegen/pull/289,2014-10-01T04:57:49Z,,,2014-10-01T15:50:06Z
MDExOlB1bGxSZXF1ZXN0MjIwNzg5OTY=,https://github.com/swagger-api/swagger-codegen/pull/294,2014-10-01T15:02:06Z,,2014-10-01T15:14:01Z,2014-10-02T06:13:58Z
MDExOlB1bGxSZXF1ZXN0MjIxMTY2MjU=,https://github.com/swagger-api/swagger-codegen/pull/296,2014-10-02T01:51:08Z,,,2014-10-08T04:42:13Z
MDExOlB1bGxSZXF1ZXN0MjIxMjMxOTc=,https://github.com/swagger-api/swagger-codegen/pull/297,2014-10-02T06:57:30Z,,,2014-10-02T07:00:54Z
MDExOlB1bGxSZXF1ZXN0MjIxNTIwMTY=,https://github.com/swagger-api/swagger-codegen/pull/298,2014-10-02T16:21:53Z,,,2014-10-02T23:45:38Z
MDExOlB1bGxSZXF1ZXN0MjIxODIzNzQ=,https://github.com/swagger-api/swagger-codegen/pull/299,2014-10-03T01:54:12Z,2014-12-24T06:17:22Z,2014-12-24T06:17:16Z,2015-06-05T06:48:56Z
MDExOlB1bGxSZXF1ZXN0MjIzNTI1MDA=,https://github.com/swagger-api/swagger-codegen/pull/301,2014-10-07T13:34:40Z,,,2014-10-27T13:29:45Z
MDExOlB1bGxSZXF1ZXN0MjI0MTI3NTU=,https://github.com/swagger-api/swagger-codegen/pull/302,2014-10-08T10:13:54Z,,,2014-11-05T04:25:41Z
MDExOlB1bGxSZXF1ZXN0MjI0MzI4MDE=,https://github.com/swagger-api/swagger-codegen/pull/303,2014-10-08T15:44:35Z,,,2014-12-24T06:16:35Z
MDExOlB1bGxSZXF1ZXN0MjI0MzY0Njc=,https://github.com/swagger-api/swagger-codegen/pull/304,2014-10-08T16:38:41Z,,2014-12-24T06:15:42Z,2014-12-24T06:15:42Z
MDExOlB1bGxSZXF1ZXN0MjI1NjU0MzQ=,https://github.com/swagger-api/swagger-codegen/pull/306,2014-10-10T14:50:10Z,,,2014-10-30T10:18:21Z
MDExOlB1bGxSZXF1ZXN0MjI2NDYyNDg=,https://github.com/swagger-api/swagger-codegen/pull/307,2014-10-13T13:53:40Z,,,2014-10-13T13:58:22Z
MDExOlB1bGxSZXF1ZXN0MjI5NTM3NDg=,https://github.com/swagger-api/swagger-codegen/pull/309,2014-10-17T21:24:48Z,,,2014-10-17T21:30:08Z
MDExOlB1bGxSZXF1ZXN0MjMwMTYwNTU=,https://github.com/swagger-api/swagger-codegen/pull/310,2014-10-20T13:57:19Z,,,2014-10-20T14:07:50Z
MDExOlB1bGxSZXF1ZXN0MjMwNTE3NjU=,https://github.com/swagger-api/swagger-codegen/pull/312,2014-10-20T23:03:57Z,,2014-10-24T03:47:57Z,2014-12-03T04:40:02Z
MDExOlB1bGxSZXF1ZXN0MjM1OTY0ODU=,https://github.com/swagger-api/swagger-codegen/pull/320,2014-10-30T10:59:51Z,,2014-12-03T04:43:51Z,2014-12-03T04:43:51Z
MDExOlB1bGxSZXF1ZXN0MjM2MDQyNDk=,https://github.com/swagger-api/swagger-codegen/pull/321,2014-10-30T13:31:13Z,,,2014-12-24T06:14:39Z
MDExOlB1bGxSZXF1ZXN0MjM2ODY2MjI=,https://github.com/swagger-api/swagger-codegen/pull/322,2014-10-31T16:04:59Z,,,2014-10-31T16:32:08Z
MDExOlB1bGxSZXF1ZXN0MjM3MjgyNjI=,https://github.com/swagger-api/swagger-codegen/pull/323,2014-11-02T05:21:07Z,,2014-12-03T04:47:38Z,2014-12-03T04:47:38Z
MDExOlB1bGxSZXF1ZXN0MjM5NDgyNzM=,https://github.com/swagger-api/swagger-codegen/pull/324,2014-11-05T23:45:47Z,,,2014-11-05T23:47:44Z
MDExOlB1bGxSZXF1ZXN0MjQ5MDcwNjM=,https://github.com/swagger-api/swagger-codegen/pull/331,2014-11-23T21:44:39Z,,,2014-12-03T05:44:51Z
MDExOlB1bGxSZXF1ZXN0MjQ5NjAwMDk=,https://github.com/swagger-api/swagger-codegen/pull/332,2014-11-24T20:11:50Z,,,2014-11-24T20:13:29Z
MDExOlB1bGxSZXF1ZXN0MjUyMjE2Nzk=,https://github.com/swagger-api/swagger-codegen/pull/335,2014-11-29T10:51:33Z,,,2014-12-03T06:07:24Z
MDExOlB1bGxSZXF1ZXN0MjU0MTcyNjQ=,https://github.com/swagger-api/swagger-codegen/pull/336,2014-12-03T13:10:32Z,2014-12-24T06:14:27Z,2015-02-17T01:52:12Z,2015-02-17T01:52:13Z
MDExOlB1bGxSZXF1ZXN0MjU1NDQ4NTY=,https://github.com/swagger-api/swagger-codegen/pull/338,2014-12-05T02:02:19Z,2014-12-24T06:13:35Z,2014-12-24T06:14:03Z,2015-06-05T07:34:48Z
MDExOlB1bGxSZXF1ZXN0MjU2MjAxOTc=,https://github.com/swagger-api/swagger-codegen/pull/340,2014-12-06T15:49:36Z,,,2014-12-08T05:29:18Z
MDExOlB1bGxSZXF1ZXN0MjU2MzAwMDU=,https://github.com/swagger-api/swagger-codegen/pull/341,2014-12-07T09:11:09Z,,2014-12-08T08:46:31Z,2014-12-08T05:30:57Z
