id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTY5MDgzMg==,https://github.com/swagger-api/swagger-core/pull/45,2012-07-01T01:17:33Z,,,2012-07-04T07:09:16Z
MDExOlB1bGxSZXF1ZXN0MTkzNjA3MA==,https://github.com/swagger-api/swagger-core/pull/55,2012-07-31T17:33:36Z,,2012-07-31T19:31:06Z,2012-07-31T18:49:22Z
MDExOlB1bGxSZXF1ZXN0MjAzNjI5Mg==,https://github.com/swagger-api/swagger-core/pull/56,2012-08-12T13:21:43Z,,2012-08-12T23:52:01Z,2012-08-12T23:52:05Z
MDExOlB1bGxSZXF1ZXN0MjcwMDQ4NQ==,https://github.com/swagger-api/swagger-core/pull/64,2012-10-18T20:52:16Z,,2012-10-23T20:05:23Z,2012-10-23T20:05:27Z
MDExOlB1bGxSZXF1ZXN0MjcyMDMwOQ==,https://github.com/swagger-api/swagger-core/pull/66,2012-10-21T08:49:31Z,,2012-10-23T20:11:25Z,2012-10-23T20:07:39Z
MDExOlB1bGxSZXF1ZXN0MzAwNzE3Mw==,https://github.com/swagger-api/swagger-core/pull/73,2012-11-15T01:21:28Z,,2012-12-21T16:37:02Z,2012-11-15T01:22:07Z
MDExOlB1bGxSZXF1ZXN0MzAzNDU4NQ==,https://github.com/swagger-api/swagger-core/pull/75,2012-11-16T20:45:06Z,,2012-11-20T01:39:37Z,2012-11-20T01:39:37Z
MDExOlB1bGxSZXF1ZXN0MzA1MjM0OQ==,https://github.com/swagger-api/swagger-core/pull/76,2012-11-19T16:58:15Z,,2012-11-20T01:31:15Z,2012-11-19T23:19:29Z
MDExOlB1bGxSZXF1ZXN0MzE5MDAxOA==,https://github.com/swagger-api/swagger-core/pull/84,2012-11-30T15:14:29Z,,2012-11-30T15:18:45Z,2013-03-19T18:40Z
MDExOlB1bGxSZXF1ZXN0MzI0OTQ3Mw==,https://github.com/swagger-api/swagger-core/pull/86,2012-12-05T18:03:39Z,,,2012-12-05T23:53:44Z
MDExOlB1bGxSZXF1ZXN0MzI5NzgxNg==,https://github.com/swagger-api/swagger-core/pull/87,2012-12-10T07:47:44Z,,2012-12-11T13:46:13Z,2012-12-14T22:19:10Z
MDExOlB1bGxSZXF1ZXN0MzM1MjUxMA==,https://github.com/swagger-api/swagger-core/pull/90,2012-12-13T09:59:16Z,,,2012-12-14T22:20:13Z
MDExOlB1bGxSZXF1ZXN0MzQ0MDYzOQ==,https://github.com/swagger-api/swagger-core/pull/94,2012-12-20T07:52:37Z,,,2013-01-03T08:24:50Z
MDExOlB1bGxSZXF1ZXN0MzUzOTMwNg==,https://github.com/swagger-api/swagger-core/pull/99,2013-01-03T20:37:14Z,,2013-01-03T20:47:21Z,2013-01-03T20:47:27Z
MDExOlB1bGxSZXF1ZXN0MzU0OTA5OQ==,https://github.com/swagger-api/swagger-core/pull/101,2013-01-04T15:39:28Z,,,2013-01-08T16:54:39Z
MDExOlB1bGxSZXF1ZXN0Mzc2NzQ5Nw==,https://github.com/swagger-api/swagger-core/pull/112,2013-01-21T18:06:19Z,,2013-01-21T19:51:03Z,2013-02-06T15:42:54Z
MDExOlB1bGxSZXF1ZXN0NDIxOTI3NQ==,https://github.com/swagger-api/swagger-core/pull/136,2013-02-19T22:00:33Z,,2013-02-20T01:40:06Z,2013-02-20T02:31:52Z
MDExOlB1bGxSZXF1ZXN0NDMzODI3OQ==,https://github.com/swagger-api/swagger-core/pull/143,2013-02-26T23:08:24Z,,,2013-02-27T00:45:29Z
MDExOlB1bGxSZXF1ZXN0NDQxMjI5NQ==,https://github.com/swagger-api/swagger-core/pull/147,2013-03-03T01:51:10Z,,2013-03-03T06:01:52Z,2013-03-03T06:01:54Z
MDExOlB1bGxSZXF1ZXN0NDQ0MDU1OQ==,https://github.com/swagger-api/swagger-core/pull/149,2013-03-05T04:44:53Z,,2013-03-06T01:47:04Z,2013-03-06T01:47:04Z
MDExOlB1bGxSZXF1ZXN0NDU1NTg1Ng==,https://github.com/swagger-api/swagger-core/pull/151,2013-03-11T21:00:06Z,,2013-03-11T21:50:29Z,2013-03-13T23:05:12Z
MDExOlB1bGxSZXF1ZXN0NDU3ODA5Mg==,https://github.com/swagger-api/swagger-core/pull/154,2013-03-12T19:55:31Z,,2013-06-12T14:19:18Z,2015-03-08T11:23:34Z
MDExOlB1bGxSZXF1ZXN0NDYzMzkxNA==,https://github.com/swagger-api/swagger-core/pull/156,2013-03-15T09:13:47Z,,2013-03-27T05:35:17Z,2013-05-31T16:37:06Z
MDExOlB1bGxSZXF1ZXN0NDk2NjY1MQ==,https://github.com/swagger-api/swagger-core/pull/167,2013-04-03T22:48:53Z,,2013-04-19T17:48:30Z,2013-05-31T16:38:44Z
MDExOlB1bGxSZXF1ZXN0NTE3MTA3OA==,https://github.com/swagger-api/swagger-core/pull/169,2013-04-15T19:42:56Z,,,2013-04-16T04:23:10Z
MDExOlB1bGxSZXF1ZXN0NTMxODI4NA==,https://github.com/swagger-api/swagger-core/pull/180,2013-04-23T14:42:12Z,,2013-05-31T05:46:52Z,2013-05-31T16:33:44Z
MDExOlB1bGxSZXF1ZXN0NTcyODI0OA==,https://github.com/swagger-api/swagger-core/pull/188,2013-05-15T14:49:47Z,,2013-05-16T05:13:10Z,2013-05-15T23:32:19Z
MDExOlB1bGxSZXF1ZXN0NTc1MTg1NQ==,https://github.com/swagger-api/swagger-core/pull/190,2013-05-16T13:09:56Z,,,2013-05-17T00:25:52Z
MDExOlB1bGxSZXF1ZXN0NTc3Njk4NQ==,https://github.com/swagger-api/swagger-core/pull/191,2013-05-17T12:44:33Z,,,2013-05-21T03:52Z
MDExOlB1bGxSZXF1ZXN0NTkzMDY5NA==,https://github.com/swagger-api/swagger-core/pull/197,2013-05-25T11:48:04Z,,,2013-06-05T05:44:45Z
MDExOlB1bGxSZXF1ZXN0NTkzMDczMg==,https://github.com/swagger-api/swagger-core/pull/198,2013-05-25T12:03:51Z,,,2013-06-05T05:44:24Z
MDExOlB1bGxSZXF1ZXN0NjAxMDI1Mg==,https://github.com/swagger-api/swagger-core/pull/201,2013-05-30T05:40:34Z,,,2013-05-30T23:16:10Z
MDExOlB1bGxSZXF1ZXN0NjA3NjcxMQ==,https://github.com/swagger-api/swagger-core/pull/203,2013-06-03T13:14:26Z,,2013-06-03T13:18:13Z,2013-06-04T08:45:11Z
MDExOlB1bGxSZXF1ZXN0NjE3NjQxNw==,https://github.com/swagger-api/swagger-core/pull/207,2013-06-07T00:17:12Z,,,2013-06-07T00:43:34Z
MDExOlB1bGxSZXF1ZXN0NjE4OTYxMA==,https://github.com/swagger-api/swagger-core/pull/209,2013-06-07T15:33:07Z,,2013-06-14T04:05:01Z,2013-06-14T04:30:23Z
MDExOlB1bGxSZXF1ZXN0NjIwODI3MQ==,https://github.com/swagger-api/swagger-core/pull/210,2013-06-09T11:23:26Z,,2013-06-14T04:45:17Z,2013-06-14T04:44:49Z
MDExOlB1bGxSZXF1ZXN0NjU2OTAyMA==,https://github.com/swagger-api/swagger-core/pull/231,2013-06-26T18:27:34Z,,2013-06-26T18:43:09Z,2013-06-26T18:43:24Z
MDExOlB1bGxSZXF1ZXN0NjY4MDk4Ng==,https://github.com/swagger-api/swagger-core/pull/241,2013-07-02T16:14:49Z,,2013-07-02T17:07:05Z,2013-07-02T17:47:27Z
MDExOlB1bGxSZXF1ZXN0NjkxNTE1Mg==,https://github.com/swagger-api/swagger-core/pull/257,2013-07-14T19:45:21Z,,2013-07-16T18:28:04Z,2013-07-19T14:56:58Z
MDExOlB1bGxSZXF1ZXN0NzAwMjI3NA==,https://github.com/swagger-api/swagger-core/pull/259,2013-07-18T01:20:39Z,,2013-07-18T14:42:30Z,2013-07-18T14:42:35Z
MDExOlB1bGxSZXF1ZXN0NzAxOTI1MQ==,https://github.com/swagger-api/swagger-core/pull/262,2013-07-18T16:52:27Z,,,2013-07-18T18:01:02Z
MDExOlB1bGxSZXF1ZXN0NzM1Njc5OA==,https://github.com/swagger-api/swagger-core/pull/274,2013-08-02T16:44Z,,2013-08-05T17:54:40Z,2013-08-05T17:54:40Z
MDExOlB1bGxSZXF1ZXN0NzM5MzM0Mw==,https://github.com/swagger-api/swagger-core/pull/275,2013-08-05T17:41:25Z,,2013-08-05T17:53:23Z,2013-08-05T17:53:23Z
MDExOlB1bGxSZXF1ZXN0NzM5NzgwOQ==,https://github.com/swagger-api/swagger-core/pull/276,2013-08-05T20:26:03Z,,,2013-09-20T16:11:19Z
MDExOlB1bGxSZXF1ZXN0NzcwMjI0OQ==,https://github.com/swagger-api/swagger-core/pull/292,2013-08-19T17:01:30Z,,,2013-08-19T17:14:19Z
MDExOlB1bGxSZXF1ZXN0ODA5Mjc4MA==,https://github.com/swagger-api/swagger-core/pull/311,2013-09-05T01:14:14Z,,,2013-09-06T03:42:34Z
MDExOlB1bGxSZXF1ZXN0ODE2NTYwNQ==,https://github.com/swagger-api/swagger-core/pull/314,2013-09-08T21:45:45Z,,,2013-09-13T03:58:38Z
MDExOlB1bGxSZXF1ZXN0ODMyNjI0MQ==,https://github.com/swagger-api/swagger-core/pull/321,2013-09-13T22:14:44Z,,,2014-01-15T02:21:26Z
MDExOlB1bGxSZXF1ZXN0ODQyODg5Nw==,https://github.com/swagger-api/swagger-core/pull/323,2013-09-18T18:40:56Z,,2013-09-18T17:51:34Z,2013-09-18T17:51:34Z
MDExOlB1bGxSZXF1ZXN0ODQyOTkxMQ==,https://github.com/swagger-api/swagger-core/pull/324,2013-09-18T19:11:36Z,,,2013-09-18T19:53:10Z
MDExOlB1bGxSZXF1ZXN0ODUwMzY2NQ==,https://github.com/swagger-api/swagger-core/pull/327,2013-09-21T10:38:40Z,,2013-09-23T20:03:48Z,2013-09-27T21:41:38Z
MDExOlB1bGxSZXF1ZXN0ODYwMDIzOQ==,https://github.com/swagger-api/swagger-core/pull/332,2013-09-25T16:54:38Z,,,2013-09-25T17:27:28Z
MDExOlB1bGxSZXF1ZXN0ODYwMTgzMQ==,https://github.com/swagger-api/swagger-core/pull/333,2013-09-25T17:44:05Z,,2015-03-10T19:34:32Z,2015-03-10T19:34:32Z
MDExOlB1bGxSZXF1ZXN0ODc0NTEzNQ==,https://github.com/swagger-api/swagger-core/pull/337,2013-10-01T16:25:33Z,,,2013-10-01T16:25:52Z
MDExOlB1bGxSZXF1ZXN0ODc4NDU3Mg==,https://github.com/swagger-api/swagger-core/pull/338,2013-10-02T19:01:29Z,,2013-10-02T19:49:12Z,2013-10-02T19:43:55Z
MDExOlB1bGxSZXF1ZXN0ODkxMTExNg==,https://github.com/swagger-api/swagger-core/pull/345,2013-10-08T09:33:03Z,,2013-10-09T19:33:11Z,2013-10-10T18:59:22Z
MDExOlB1bGxSZXF1ZXN0OTA0ODM4Mg==,https://github.com/swagger-api/swagger-core/pull/349,2013-10-12T17:08:26Z,,,2013-11-04T22:02:48Z
MDExOlB1bGxSZXF1ZXN0OTI0OTc1NQ==,https://github.com/swagger-api/swagger-core/pull/353,2013-10-21T09:54:11Z,,,2013-10-21T18:07:37Z
MDExOlB1bGxSZXF1ZXN0OTM5MjMzMA==,https://github.com/swagger-api/swagger-core/pull/362,2013-10-25T04:26:42Z,,2013-10-25T16:08:36Z,2015-03-10T19:33:18Z
MDExOlB1bGxSZXF1ZXN0OTQ0OTA1NA==,https://github.com/swagger-api/swagger-core/pull/364,2013-10-28T13:29Z,,,2013-10-28T19:14:45Z
MDExOlB1bGxSZXF1ZXN0OTU1MzE4Mw==,https://github.com/swagger-api/swagger-core/pull/366,2013-10-31T05:02:10Z,,2013-10-31T06:54:53Z,2013-11-05T02:25:33Z
MDExOlB1bGxSZXF1ZXN0OTY4OTAwNQ==,https://github.com/swagger-api/swagger-core/pull/369,2013-11-05T18:00:26Z,,,2013-11-12T00:32:13Z
MDExOlB1bGxSZXF1ZXN0OTcxNzU5Mg==,https://github.com/swagger-api/swagger-core/pull/371,2013-11-06T13:25:40Z,,,2013-11-06T15:37:33Z
MDExOlB1bGxSZXF1ZXN0OTcxNzkzOQ==,https://github.com/swagger-api/swagger-core/pull/372,2013-11-06T13:38:36Z,,2013-12-30T11:31:32Z,2014-01-15T02:03:12Z
MDExOlB1bGxSZXF1ZXN0OTczMTIwNQ==,https://github.com/swagger-api/swagger-core/pull/373,2013-11-06T19:25:49Z,,,2013-11-06T23:13:20Z
MDExOlB1bGxSZXF1ZXN0OTc0ODIxOA==,https://github.com/swagger-api/swagger-core/pull/374,2013-11-07T07:21:48Z,,2013-11-09T02:18:55Z,2013-11-12T08:02:30Z
MDExOlB1bGxSZXF1ZXN0OTg3NjY0OQ==,https://github.com/swagger-api/swagger-core/pull/376,2013-11-12T10:45:16Z,,2014-01-12T21:02:47Z,2014-01-12T21:02:48Z
MDExOlB1bGxSZXF1ZXN0OTkxOTQ3OA==,https://github.com/swagger-api/swagger-core/pull/377,2013-11-13T12:36:04Z,,,2014-01-03T16:32:55Z
MDExOlB1bGxSZXF1ZXN0MTAxNTI1MTM=,https://github.com/swagger-api/swagger-core/pull/381,2013-11-20T23:37:13Z,,2014-01-15T01:47:16Z,2014-01-15T01:47:16Z
MDExOlB1bGxSZXF1ZXN0MTA0OTYzMTI=,https://github.com/swagger-api/swagger-core/pull/392,2013-12-04T00:26Z,,2013-12-04T00:43:55Z,2013-12-04T00:43:52Z
MDExOlB1bGxSZXF1ZXN0MTEwMTQwMDA=,https://github.com/swagger-api/swagger-core/pull/402,2013-12-20T15:21:33Z,,2013-12-20T15:39:10Z,2013-12-29T14:28Z
MDExOlB1bGxSZXF1ZXN0MTEwNzgwOTY=,https://github.com/swagger-api/swagger-core/pull/403,2013-12-24T18:06:41Z,,2013-12-24T18:22:17Z,2013-12-24T18:22:17Z
MDExOlB1bGxSZXF1ZXN0MTEyMjk1Mjg=,https://github.com/swagger-api/swagger-core/pull/408,2014-01-04T17:00:40Z,,,2014-01-06T03:32:33Z
MDExOlB1bGxSZXF1ZXN0MTEzMDExNzU=,https://github.com/swagger-api/swagger-core/pull/413,2014-01-07T21:26:57Z,,2014-01-08T00:31:02Z,2015-03-08T11:22:26Z
MDExOlB1bGxSZXF1ZXN0MTEzNjAwODk=,https://github.com/swagger-api/swagger-core/pull/422,2014-01-09T13:18:35Z,,2014-01-09T16:20:26Z,2014-01-09T16:20:26Z
MDExOlB1bGxSZXF1ZXN0MTE0MzU0NjM=,https://github.com/swagger-api/swagger-core/pull/425,2014-01-12T16:05:14Z,,2014-01-15T01:29:22Z,2014-01-15T01:29:22Z
MDExOlB1bGxSZXF1ZXN0MTE1NzIxNTE=,https://github.com/swagger-api/swagger-core/pull/429,2014-01-16T10:18:54Z,,2014-01-16T16:02:27Z,2014-01-17T06:24:24Z
MDExOlB1bGxSZXF1ZXN0MTE1NzIyOTg=,https://github.com/swagger-api/swagger-core/pull/430,2014-01-16T10:24:43Z,,2014-01-16T16:52:32Z,2014-01-18T01:31:28Z
MDExOlB1bGxSZXF1ZXN0MTE2MTQ1MDM=,https://github.com/swagger-api/swagger-core/pull/434,2014-01-17T09:56:06Z,,2014-01-17T10:02:04Z,2014-01-17T14:42:39Z
MDExOlB1bGxSZXF1ZXN0MTE4MDIyODE=,https://github.com/swagger-api/swagger-core/pull/440,2014-01-23T14:13Z,,2014-01-23T16:30:24Z,2014-03-20T06:11:28Z
MDExOlB1bGxSZXF1ZXN0MTE4MTE3NjQ=,https://github.com/swagger-api/swagger-core/pull/441,2014-01-23T17:50:49Z,,2014-03-20T06:11:43Z,2014-03-20T06:11:43Z
MDExOlB1bGxSZXF1ZXN0MTI0ODkyMDA=,https://github.com/swagger-api/swagger-core/pull/461,2014-02-12T23:41:34Z,,2014-03-19T03:06Z,2014-03-19T03:06Z
MDExOlB1bGxSZXF1ZXN0MTI1OTQ0ODE=,https://github.com/swagger-api/swagger-core/pull/466,2014-02-16T20:09:56Z,,,2014-02-16T20:36:35Z
MDExOlB1bGxSZXF1ZXN0MTM2MTc3NDk=,https://github.com/swagger-api/swagger-core/pull/491,2014-03-16T23:47:23Z,,2014-03-17T00:10:21Z,2014-03-19T01:55:41Z
MDExOlB1bGxSZXF1ZXN0MTM3MjQyNzQ=,https://github.com/swagger-api/swagger-core/pull/497,2014-03-19T08:07:25Z,,,2014-03-19T16:32:29Z
MDExOlB1bGxSZXF1ZXN0MTM3NzY5OTM=,https://github.com/swagger-api/swagger-core/pull/501,2014-03-20T08:31:38Z,,,2014-03-21T18:49:07Z
MDExOlB1bGxSZXF1ZXN0MTM4NzU1MjI=,https://github.com/swagger-api/swagger-core/pull/504,2014-03-23T06:25:48Z,,2014-11-21T14:35:45Z,2014-03-24T14:59:03Z
MDExOlB1bGxSZXF1ZXN0MTM4OTk3NzI=,https://github.com/swagger-api/swagger-core/pull/506,2014-03-24T13:23:57Z,,2014-09-23T15:50:29Z,2014-03-24T14:48:26Z
MDExOlB1bGxSZXF1ZXN0MTQzNzU5ODE=,https://github.com/swagger-api/swagger-core/pull/522,2014-04-04T10:17:29Z,,2014-04-04T18:29:35Z,2015-03-10T19:32:15Z
MDExOlB1bGxSZXF1ZXN0MTQ0NDk0MzM=,https://github.com/swagger-api/swagger-core/pull/524,2014-04-07T14:06:37Z,,2014-04-07T14:35:36Z,2014-04-07T16:13:31Z
MDExOlB1bGxSZXF1ZXN0MTQ0NTExMzY=,https://github.com/swagger-api/swagger-core/pull/525,2014-04-07T14:39:08Z,,,2014-04-07T14:43:22Z
MDExOlB1bGxSZXF1ZXN0MTQ1NjU0NDA=,https://github.com/swagger-api/swagger-core/pull/529,2014-04-09T18:00:43Z,,2014-04-13T23:44:55Z,2014-04-13T23:51:36Z
MDExOlB1bGxSZXF1ZXN0MTQ3NjMyNjE=,https://github.com/swagger-api/swagger-core/pull/531,2014-04-15T10:42:26Z,,2014-04-15T10:45:19Z,2015-03-29T05:23:28Z
MDExOlB1bGxSZXF1ZXN0MTQ4OTE0MjY=,https://github.com/swagger-api/swagger-core/pull/535,2014-04-17T19:10:38Z,,2014-04-22T04:16:48Z,2014-04-22T04:16:50Z
MDExOlB1bGxSZXF1ZXN0MTQ5NDkxMzg=,https://github.com/swagger-api/swagger-core/pull/536,2014-04-20T02:58:02Z,,2014-04-20T06:40:38Z,2014-04-20T06:40:38Z
MDExOlB1bGxSZXF1ZXN0MTQ5NTAxNzQ=,https://github.com/swagger-api/swagger-core/pull/537,2014-04-20T06:55:24Z,,2014-04-20T08:26:27Z,2014-04-20T15:05:24Z
MDExOlB1bGxSZXF1ZXN0MTQ5NTgxMzg=,https://github.com/swagger-api/swagger-core/pull/538,2014-04-21T04:18:40Z,,,2014-04-22T04:02:50Z
MDExOlB1bGxSZXF1ZXN0MTUzNjc3ODE=,https://github.com/swagger-api/swagger-core/pull/545,2014-04-30T21:51:22Z,,2015-03-08T11:24:57Z,2015-03-08T11:24:57Z
MDExOlB1bGxSZXF1ZXN0MTU0MDAwNDk=,https://github.com/swagger-api/swagger-core/pull/547,2014-05-01T18:31:11Z,,,2014-05-01T22:58:40Z
MDExOlB1bGxSZXF1ZXN0MTU4Nzg2OTc=,https://github.com/swagger-api/swagger-core/pull/565,2014-05-14T13:45:13Z,,2014-05-14T14:26:18Z,2014-05-14T14:41:45Z
MDExOlB1bGxSZXF1ZXN0MTU4OTI2MzU=,https://github.com/swagger-api/swagger-core/pull/566,2014-05-14T17:49:04Z,,2014-05-14T18:00:42Z,2014-05-14T19:13:20Z
MDExOlB1bGxSZXF1ZXN0MTU4OTUzNDk=,https://github.com/swagger-api/swagger-core/pull/567,2014-05-14T18:40:03Z,,2014-05-14T18:40:52Z,2014-07-13T04:48:01Z
MDExOlB1bGxSZXF1ZXN0MTU5NzM1MjU=,https://github.com/swagger-api/swagger-core/pull/570,2014-05-16T06:54:21Z,,,2014-05-16T06:54:47Z
MDExOlB1bGxSZXF1ZXN0MTU5NzM3NTM=,https://github.com/swagger-api/swagger-core/pull/571,2014-05-16T07:02:10Z,,2014-05-16T07:09:10Z,2014-05-16T12:36:36Z
MDExOlB1bGxSZXF1ZXN0MTU5ODQ1MDE=,https://github.com/swagger-api/swagger-core/pull/572,2014-05-16T12:36:29Z,,2014-05-16T12:37:59Z,2014-05-16T12:37:52Z
MDExOlB1bGxSZXF1ZXN0MTYxNDAxMDc=,https://github.com/swagger-api/swagger-core/pull/574,2014-05-21T00:22:44Z,2015-03-10T19:31:19Z,2015-03-29T05:23:04Z,2015-03-29T05:23:04Z
MDExOlB1bGxSZXF1ZXN0MTY0Nzg0MDI=,https://github.com/swagger-api/swagger-core/pull/581,2014-05-29T12:38:25Z,,2015-01-28T19:44:02Z,2015-01-28T19:44:02Z
MDExOlB1bGxSZXF1ZXN0MTY1MTc2NzI=,https://github.com/swagger-api/swagger-core/pull/582,2014-05-30T05:20:44Z,,2014-05-30T05:49:53Z,2014-05-30T05:52:08Z
MDExOlB1bGxSZXF1ZXN0MTY2NDQyNzU=,https://github.com/swagger-api/swagger-core/pull/585,2014-06-03T10:06:07Z,,2014-06-03T10:57:47Z,2014-06-06T13:28:16Z
MDExOlB1bGxSZXF1ZXN0MTY2NDkxNzE=,https://github.com/swagger-api/swagger-core/pull/586,2014-06-03T12:12:52Z,,2014-06-06T07:48:02Z,2014-06-06T07:48:02Z
MDExOlB1bGxSZXF1ZXN0MTY4MDgxMDc=,https://github.com/swagger-api/swagger-core/pull/592,2014-06-06T07:47:02Z,,,2014-06-16T23:46:25Z
MDExOlB1bGxSZXF1ZXN0MTcwNzMzNzE=,https://github.com/swagger-api/swagger-core/pull/595,2014-06-12T19:04:09Z,,,2014-06-13T01:22:15Z
MDExOlB1bGxSZXF1ZXN0MTcwODkyNjc=,https://github.com/swagger-api/swagger-core/pull/596,2014-06-13T01:28:33Z,,,2014-06-13T06:01:06Z
MDExOlB1bGxSZXF1ZXN0MTcyNzU5NjU=,https://github.com/swagger-api/swagger-core/pull/598,2014-06-18T05:26:14Z,,2014-06-18T07:29:13Z,2014-06-18T07:49Z
MDExOlB1bGxSZXF1ZXN0MTcyNzk0MDE=,https://github.com/swagger-api/swagger-core/pull/599,2014-06-18T07:49:41Z,,,2014-06-19T00:27:19Z
MDExOlB1bGxSZXF1ZXN0MTc0MzA5ODM=,https://github.com/swagger-api/swagger-core/pull/602,2014-06-20T22:23Z,2015-03-10T19:30:55Z,2015-04-29T14:15:18Z,2015-04-29T14:15:18Z
MDExOlB1bGxSZXF1ZXN0MTc2NTA3MDA=,https://github.com/swagger-api/swagger-core/pull/605,2014-06-26T14:22:54Z,,2014-06-26T14:27:50Z,2014-06-26T23:08:59Z
MDExOlB1bGxSZXF1ZXN0MTc3ODM0ODI=,https://github.com/swagger-api/swagger-core/pull/608,2014-06-30T16:34:31Z,,,2014-06-30T21:18:52Z
MDExOlB1bGxSZXF1ZXN0MTc5ODczMTQ=,https://github.com/swagger-api/swagger-core/pull/610,2014-07-04T09:52:36Z,,2014-07-04T16:37:32Z,2014-07-12T17:08:24Z
MDExOlB1bGxSZXF1ZXN0MTg0NjUzMDA=,https://github.com/swagger-api/swagger-core/pull/620,2014-07-16T12:44:34Z,,2014-07-16T12:55:16Z,2014-07-16T15:09:30Z
MDExOlB1bGxSZXF1ZXN0MTg0ODgwMTM=,https://github.com/swagger-api/swagger-core/pull/621,2014-07-16T19:03:42Z,,2014-07-16T19:06Z,2014-07-16T22:11:03Z
MDExOlB1bGxSZXF1ZXN0MTg0ODgxNzk=,https://github.com/swagger-api/swagger-core/pull/622,2014-07-16T19:06:36Z,,2014-07-16T19:29:38Z,2014-07-17T04:15:26Z
MDExOlB1bGxSZXF1ZXN0MTg0OTAwMjM=,https://github.com/swagger-api/swagger-core/pull/623,2014-07-16T19:39:19Z,,2014-07-16T22:10:50Z,2014-07-17T15:58:30Z
MDExOlB1bGxSZXF1ZXN0MTg1MDkwMjg=,https://github.com/swagger-api/swagger-core/pull/625,2014-07-17T04:19:41Z,,2014-07-22T13:36Z,2014-07-17T04:35:55Z
MDExOlB1bGxSZXF1ZXN0MTg1MTk0Nzk=,https://github.com/swagger-api/swagger-core/pull/626,2014-07-17T10:10:35Z,2015-03-10T19:29:48Z,2014-07-22T14:32:30Z,2015-04-29T14:15:45Z
MDExOlB1bGxSZXF1ZXN0MTg1MzY5MjE=,https://github.com/swagger-api/swagger-core/pull/627,2014-07-17T15:54:48Z,,2014-07-18T03:35:48Z,2014-07-17T22:09:01Z
MDExOlB1bGxSZXF1ZXN0MTg2NjU2ODQ=,https://github.com/swagger-api/swagger-core/pull/630,2014-07-21T16:54:47Z,,2014-07-21T17:02:24Z,2014-08-25T20:53:38Z
MDExOlB1bGxSZXF1ZXN0MTg4MTE2ODA=,https://github.com/swagger-api/swagger-core/pull/631,2014-07-24T00:24:31Z,,,2014-07-24T18:55:05Z
MDExOlB1bGxSZXF1ZXN0MTkxODEyNjQ=,https://github.com/swagger-api/swagger-core/pull/635,2014-07-31T21:51:48Z,2015-03-10T19:29:38Z,2014-07-31T21:56:50Z,2015-07-07T13:51:12Z
