id,name,open,labeled,commented,closed
MDU6SXNzdWU1MzEwNDE1,https://github.com/swagger-api/swagger-core/issues/41,2012-06-28T00:57:50Z,,2012-07-05T16:39:19Z,2012-08-22T18:55:21Z
MDU6SXNzdWU1MzEwNDY2,https://github.com/swagger-api/swagger-core/issues/42,2012-06-28T01:02:23Z,,2012-07-02T08:15:20Z,2012-08-22T18:54:19Z
MDU6SXNzdWU1Mzc4NTYx,https://github.com/swagger-api/swagger-core/issues/46,2012-07-02T02:02:05Z,,2012-07-04T20:31:56Z,2012-08-22T18:50:05Z
MDU6SXNzdWU1NTA1MTQz,https://github.com/swagger-api/swagger-core/issues/47,2012-07-09T18:23:16Z,,2012-10-31T06:30:23Z,2013-01-14T18:44:35Z
MDU6SXNzdWU1NTA1MTU2,https://github.com/swagger-api/swagger-core/issues/48,2012-07-09T18:23:52Z,,2012-08-19T17:33:38Z,2012-10-31T06:28:38Z
MDU6SXNzdWU1NTA1MTY1,https://github.com/swagger-api/swagger-core/issues/49,2012-07-09T18:24:15Z,,2012-08-22T18:56:49Z,2012-08-22T18:56:49Z
MDU6SXNzdWU1NTA1MTgz,https://github.com/swagger-api/swagger-core/issues/50,2012-07-09T18:24:49Z,,2012-08-22T18:48:01Z,2012-08-22T18:48:01Z
MDU6SXNzdWU1NTY1MjIz,https://github.com/swagger-api/swagger-core/issues/51,2012-07-12T06:04:03Z,,2012-07-27T23:58:50Z,2013-07-02T07:43:20Z
MDU6SXNzdWU1NTY3NTA2,https://github.com/swagger-api/swagger-core/issues/52,2012-07-12T09:10:55Z,,2013-01-07T15:18:39Z,2013-06-22T16:01:48Z
MDU6SXNzdWU1NTk3NjAw,https://github.com/swagger-api/swagger-core/issues/53,2012-07-13T11:56:59Z,,2012-07-13T13:28:50Z,2012-07-13T13:28:50Z
MDU6SXNzdWU1NjQyODcy,https://github.com/swagger-api/swagger-core/issues/54,2012-07-16T16:04:05Z,2014-12-23T23:14:43Z,2015-07-13T11:38:32Z,2015-07-13T11:38:33Z
MDU6SXNzdWU2MjUwNzYy,https://github.com/swagger-api/swagger-core/issues/57,2012-08-15T20:56:09Z,,2012-08-17T04:55:44Z,2012-08-21T23:36:31Z
MDU6SXNzdWU2NDI1NzM5,https://github.com/swagger-api/swagger-core/issues/58,2012-08-24T04:30:58Z,,2012-08-24T04:33:30Z,2012-08-29T16:22:54Z
MDU6SXNzdWU2NzU5ODg3,https://github.com/swagger-api/swagger-core/issues/59,2012-09-10T12:02:14Z,,2012-09-10T13:31:35Z,2012-09-18T17:54:03Z
MDU6SXNzdWU2Nzk1OTUz,https://github.com/swagger-api/swagger-core/issues/60,2012-09-11T17:28:10Z,,2012-09-11T22:29:19Z,2012-09-11T22:27:53Z
MDU6SXNzdWU2ODgzODkx,https://github.com/swagger-api/swagger-core/issues/61,2012-09-14T18:45:03Z,,2012-09-14T18:53Z,2012-10-25T16:59:46Z
MDU6SXNzdWU3MTg2MTAx,https://github.com/swagger-api/swagger-core/issues/62,2012-09-27T14:24:16Z,,2012-09-27T14:38:34Z,2012-09-27T15:00:53Z
MDU6SXNzdWU3MjgxMDYz,https://github.com/swagger-api/swagger-core/issues/63,2012-10-02T01:22:27Z,,2012-10-02T06:45:17Z,2012-10-03T00:59:50Z
MDU6SXNzdWU3NzM2MDYw,https://github.com/swagger-api/swagger-core/issues/65,2012-10-20T09:18:14Z,,2012-10-21T00:35:22Z,2012-11-30T06:18:11Z
MDU6SXNzdWU3NzcxOTMy,https://github.com/swagger-api/swagger-core/issues/67,2012-10-22T16:41:05Z,,2012-10-29T04:31:01Z,2012-11-27T22:38:49Z
MDU6SXNzdWU3ODY5NTYz,https://github.com/swagger-api/swagger-core/issues/68,2012-10-25T17:59:07Z,,2012-10-31T06:26:20Z,2012-11-30T06:20:13Z
MDU6SXNzdWU3OTkwNjYx,https://github.com/swagger-api/swagger-core/issues/69,2012-10-31T06:22:18Z,,2012-11-06T05:31:09Z,2013-02-01T01:26:42Z
MDU6SXNzdWU4MjQ4Mjcz,https://github.com/swagger-api/swagger-core/issues/70,2012-11-09T18:45:26Z,,2012-11-09T18:59:02Z,2013-11-13T07:22:07Z
MDU6SXNzdWU4MjY5OTQ5,https://github.com/swagger-api/swagger-core/issues/71,2012-11-11T09:56:14Z,,2012-11-11T16:14:20Z,2012-11-11T16:14:20Z
MDU6SXNzdWU4MzIzMTQ3,https://github.com/swagger-api/swagger-core/issues/72,2012-11-13T14:37:20Z,,2012-11-13T21:45:10Z,2012-11-14T07:19:32Z
MDU6SXNzdWU4NDAxMjkw,https://github.com/swagger-api/swagger-core/issues/74,2012-11-15T20:49:36Z,,2012-11-15T21:21:21Z,2012-11-15T21:21:21Z
MDU6SXNzdWU4NTU4NzM1,https://github.com/swagger-api/swagger-core/issues/77,2012-11-21T21:15:18Z,,2012-11-21T21:20:55Z,2013-05-31T16:49:38Z
MDU6SXNzdWU4NjgyNDAz,https://github.com/swagger-api/swagger-core/issues/78,2012-11-26T16:19:04Z,,2012-12-29T20:43:45Z,2014-05-27T14:17:19Z
MDU6SXNzdWU4NjkxMDQy,https://github.com/swagger-api/swagger-core/issues/79,2012-11-26T19:49:21Z,,2012-11-26T20:01:26Z,2013-07-02T07:53:45Z
MDU6SXNzdWU4ODExNTIw,https://github.com/swagger-api/swagger-core/issues/80,2012-11-29T14:14:25Z,,2012-11-30T05:56:29Z,2012-11-30T06:16:07Z
MDU6SXNzdWU4ODE0MTYz,https://github.com/swagger-api/swagger-core/issues/81,2012-11-29T15:19:07Z,,2012-11-29T16:29:15Z,2012-11-29T16:29:16Z
MDU6SXNzdWU4ODMxNDM2,https://github.com/swagger-api/swagger-core/issues/82,2012-11-29T22:05:43Z,,2012-11-30T06:17:36Z,2013-03-14T23:28:51Z
MDU6SXNzdWU4ODU3NTI0,https://github.com/swagger-api/swagger-core/issues/83,2012-11-30T13:22:19Z,,2012-11-30T14:51:34Z,2013-01-03T08:32:22Z
MDU6SXNzdWU4OTYzMTY1,https://github.com/swagger-api/swagger-core/issues/85,2012-12-03T20:45:08Z,,2012-12-18T22:12:01Z,2013-07-02T07:52:21Z
MDU6SXNzdWU5MTk3OTIw,https://github.com/swagger-api/swagger-core/issues/88,2012-12-11T22:02:06Z,,2012-12-11T22:45:35Z,2012-12-21T01:28:44Z
MDU6SXNzdWU5MjEyMDM3,https://github.com/swagger-api/swagger-core/issues/89,2012-12-12T10:44:45Z,,2012-12-12T15:33:41Z,2012-12-12T15:33:41Z
MDU6SXNzdWU5MzQ2NjE2,https://github.com/swagger-api/swagger-core/issues/91,2012-12-17T20:29:38Z,,2013-01-10T06:13:40Z,2013-02-26T18:07:54Z
MDU6SXNzdWU5MzgzNjMw,https://github.com/swagger-api/swagger-core/issues/92,2012-12-18T22:08:54Z,,2013-01-08T03:08:49Z,2014-05-27T14:21:35Z
MDU6SXNzdWU5NDA0NzU4,https://github.com/swagger-api/swagger-core/issues/93,2012-12-19T15:56:38Z,,2012-12-19T23:07:12Z,2014-12-21T06:57:05Z
MDU6SXNzdWU5NDcyNDkx,https://github.com/swagger-api/swagger-core/issues/95,2012-12-21T18:39:03Z,,2012-12-21T20:04:51Z,2012-12-24T00:24:26Z
MDU6SXNzdWU5NTY4MTE1,https://github.com/swagger-api/swagger-core/issues/96,2012-12-28T23:28:26Z,,2013-01-26T04:58:03Z,2013-02-26T18:06:10Z
MDU6SXNzdWU5NjA3OTk2,https://github.com/swagger-api/swagger-core/issues/97,2013-01-02T00:45:17Z,,2013-01-16T05:29:32Z,2014-08-30T05:15:23Z
MDU6SXNzdWU5NjQ3NTQ0,https://github.com/swagger-api/swagger-core/issues/98,2013-01-03T16:12:06Z,,2014-08-30T05:15:45Z,2014-08-30T05:15:45Z
MDU6SXNzdWU5NjgxNDY2,https://github.com/swagger-api/swagger-core/issues/100,2013-01-04T14:40:49Z,,2014-08-30T05:15:51Z,2014-08-30T05:15:51Z
MDU6SXNzdWU5Njg0NjYy,https://github.com/swagger-api/swagger-core/issues/102,2013-01-04T15:58:12Z,,2013-01-04T18:43:14Z,2013-05-31T16:45:45Z
MDU6SXNzdWU5Njk4MzY3,https://github.com/swagger-api/swagger-core/issues/103,2013-01-04T23:26Z,,2013-01-21T16:22:49Z,2014-08-30T05:16Z
MDU6SXNzdWU5Njk4NjU4,https://github.com/swagger-api/swagger-core/issues/104,2013-01-04T23:41:28Z,,2014-06-27T18:09:58Z,2014-08-30T05:16:08Z
MDU6SXNzdWU5NzgwODA0,https://github.com/swagger-api/swagger-core/issues/105,2013-01-08T19:56:31Z,,2013-01-08T20:22:07Z,2013-01-08T20:22:08Z
MDU6SXNzdWU5Nzk3OTM3,https://github.com/swagger-api/swagger-core/issues/106,2013-01-09T09:20:13Z,,2013-01-09T14:34:44Z,2013-01-09T14:34:44Z
MDU6SXNzdWU5ODcyMDk5,https://github.com/swagger-api/swagger-core/issues/107,2013-01-11T07:43:41Z,,2013-01-11T17:59:33Z,2013-02-01T01:23:06Z
MDU6SXNzdWU5OTYwNDAw,https://github.com/swagger-api/swagger-core/issues/108,2013-01-14T22:29:40Z,,2013-02-26T18:05:40Z,2013-07-02T07:49:25Z
MDU6SXNzdWUxMDAwNzMwMQ==,https://github.com/swagger-api/swagger-core/issues/109,2013-01-16T04:48:07Z,,2013-01-16T04:49:30Z,2013-01-17T01:19:21Z
MDU6SXNzdWUxMDAxMTE1NA==,https://github.com/swagger-api/swagger-core/issues/110,2013-01-16T09:07:10Z,,2013-01-17T06:24:33Z,2013-02-26T18:09:18Z
MDU6SXNzdWUxMDE0MjA1NQ==,https://github.com/swagger-api/swagger-core/issues/111,2013-01-20T22:26:58Z,,2013-01-21T02:02:23Z,2013-01-21T05:47:02Z
MDU6SXNzdWUxMDE4NjczNg==,https://github.com/swagger-api/swagger-core/issues/113,2013-01-22T10:13:03Z,,2014-02-28T22:14:49Z,2014-12-20T23:31:04Z
MDU6SXNzdWUxMDIwNzQ2NA==,https://github.com/swagger-api/swagger-core/issues/114,2013-01-22T20:12:40Z,,2013-03-06T06:39:27Z,2013-03-06T06:39:27Z
MDU6SXNzdWUxMDIyMDUxOA==,https://github.com/swagger-api/swagger-core/issues/115,2013-01-23T04:22:26Z,,2013-02-16T00:32:30Z,2013-05-31T16:48:01Z
MDU6SXNzdWUxMDI2ODc2MA==,https://github.com/swagger-api/swagger-core/issues/116,2013-01-24T11:08:31Z,,2013-01-24T17:29:07Z,2013-03-27T05:31:29Z
MDU6SXNzdWUxMDMzNDc4MQ==,https://github.com/swagger-api/swagger-core/issues/117,2013-01-26T05:00:32Z,,2013-05-31T16:45:59Z,2013-05-31T16:45:59Z
MDU6SXNzdWUxMDMzODc5Mg==,https://github.com/swagger-api/swagger-core/issues/118,2013-01-26T14:52:10Z,,2013-01-26T15:15:05Z,2013-01-26T15:15:05Z
MDU6SXNzdWUxMDMzOTIyOA==,https://github.com/swagger-api/swagger-core/issues/119,2013-01-26T15:33:36Z,,2013-01-26T15:34:47Z,2013-01-26T15:34:47Z
MDU6SXNzdWUxMDM1NzUwMg==,https://github.com/swagger-api/swagger-core/issues/120,2013-01-27T19:13:36Z,,2013-01-27T21:41:31Z,2013-02-26T18:09:56Z
MDU6SXNzdWUxMDM2OTg2Mg==,https://github.com/swagger-api/swagger-core/issues/121,2013-01-28T10:04:46Z,,2013-01-28T17:02:35Z,2013-02-01T01:28:39Z
MDU6SXNzdWUxMDQwNTQ1Mw==,https://github.com/swagger-api/swagger-core/issues/122,2013-01-29T05:27:51Z,,2013-01-29T05:40:29Z,2013-01-29T05:50:37Z
MDU6SXNzdWUxMDQ0MjM5MA==,https://github.com/swagger-api/swagger-core/issues/123,2013-01-30T01:27:06Z,,2013-01-30T13:06:43Z,2013-05-31T16:45:06Z
MDU6SXNzdWUxMDUzNTc3NA==,https://github.com/swagger-api/swagger-core/issues/124,2013-02-01T10:50:45Z,,2013-02-01T11:43Z,2013-07-02T07:53:03Z
MDU6SXNzdWUxMDU4Njg4Mw==,https://github.com/swagger-api/swagger-core/issues/125,2013-02-03T17:50:23Z,,2013-05-12T18:06:55Z,2013-05-31T16:44:47Z
MDU6SXNzdWUxMDY2NDIwNQ==,https://github.com/swagger-api/swagger-core/issues/126,2013-02-05T19:41:47Z,,2013-02-05T21:59:38Z,2013-02-05T21:59:38Z
MDU6SXNzdWUxMDcxMzY0Mw==,https://github.com/swagger-api/swagger-core/issues/127,2013-02-06T22:00:55Z,,2013-02-07T15:00:49Z,2013-05-31T16:44:20Z
MDU6SXNzdWUxMDc0NTgwNw==,https://github.com/swagger-api/swagger-core/issues/128,2013-02-07T17:10:43Z,,2013-02-07T20:42:49Z,2013-02-07T20:42:49Z
MDU6SXNzdWUxMDgxOTM4Nw==,https://github.com/swagger-api/swagger-core/issues/129,2013-02-10T06:54:34Z,,2013-02-11T17:36:41Z,2013-02-26T18:05:06Z
MDU6SXNzdWUxMDg2MDc5Nw==,https://github.com/swagger-api/swagger-core/issues/130,2013-02-11T10:04:15Z,,2013-02-11T17:34:30Z,2013-07-02T07:57:36Z
MDU6SXNzdWUxMDg5NDA1Mw==,https://github.com/swagger-api/swagger-core/issues/131,2013-02-12T03:30:52Z,,2013-02-12T05:26:35Z,2013-02-12T06:07Z
MDU6SXNzdWUxMDkxNzc5MA==,https://github.com/swagger-api/swagger-core/issues/132,2013-02-12T18:02:41Z,,2013-02-12T20:19:38Z,2014-08-30T05:16:20Z
MDU6SXNzdWUxMDkzMDc5MA==,https://github.com/swagger-api/swagger-core/issues/133,2013-02-12T22:32:18Z,,2013-02-12T22:33:08Z,2013-07-02T07:44Z
MDU6SXNzdWUxMTAzMjU5Mw==,https://github.com/swagger-api/swagger-core/issues/134,2013-02-15T11:47:11Z,,2013-02-19T03:21:22Z,2013-02-19T03:21:22Z
MDU6SXNzdWUxMTA4MzU5Ng==,https://github.com/swagger-api/swagger-core/issues/135,2013-02-17T06:17:49Z,,2013-02-19T03:01:05Z,2013-06-24T03:06:06Z
MDU6SXNzdWUxMTIxNjMzNA==,https://github.com/swagger-api/swagger-core/issues/137,2013-02-20T21:32:07Z,,2013-02-21T19:13:42Z,2014-12-20T23:31:37Z
MDU6SXNzdWUxMTI2MjAyMA==,https://github.com/swagger-api/swagger-core/issues/138,2013-02-21T21:12:01Z,,2013-02-22T16:09:32Z,2013-03-06T22:59:04Z
MDU6SXNzdWUxMTI2MjI0Mw==,https://github.com/swagger-api/swagger-core/issues/139,2013-02-21T21:16:49Z,,2013-02-26T18:11:52Z,2013-05-31T16:43:56Z
MDU6SXNzdWUxMTMzMjkzMQ==,https://github.com/swagger-api/swagger-core/issues/140,2013-02-24T11:25:33Z,,2013-02-24T23:56:03Z,2013-02-24T23:56:03Z
MDU6SXNzdWUxMTQxMzA5NQ==,https://github.com/swagger-api/swagger-core/issues/141,2013-02-26T15:20:05Z,,2013-02-26T18:03:50Z,2013-05-28T04:22:59Z
MDU6SXNzdWUxMTQxNTI4Mg==,https://github.com/swagger-api/swagger-core/issues/142,2013-02-26T16:06:25Z,,,2013-03-06T06:32:08Z
MDU6SXNzdWUxMTQ0MzkzNQ==,https://github.com/swagger-api/swagger-core/issues/144,2013-02-27T06:44:26Z,,2013-03-14T15:52:58Z,2013-03-14T15:52:58Z
MDU6SXNzdWUxMTQ3MDA3Ng==,https://github.com/swagger-api/swagger-core/issues/145,2013-02-27T19:16:55Z,,2013-03-14T15:26:18Z,2013-04-24T17:37:26Z
MDU6SXNzdWUxMTQ4NTc1NQ==,https://github.com/swagger-api/swagger-core/issues/146,2013-02-28T02:57:43Z,,2013-03-01T06:14:57Z,2013-05-31T16:48:49Z
MDU6SXNzdWUxMTY0OTk0Nw==,https://github.com/swagger-api/swagger-core/issues/148,2013-03-05T02:28:51Z,,2013-03-06T05:19:50Z,2013-03-06T05:19:50Z
MDU6SXNzdWUxMTczMzU2Mw==,https://github.com/swagger-api/swagger-core/issues/150,2013-03-06T21:27:48Z,,2013-03-06T22:00:20Z,2013-03-27T05:32:40Z
MDU6SXNzdWUxMTg5ODI2NA==,https://github.com/swagger-api/swagger-core/issues/152,2013-03-11T21:14:33Z,,2013-03-11T21:46:30Z,2013-03-12T02:27:52Z
MDU6SXNzdWUxMTkwNzk4NQ==,https://github.com/swagger-api/swagger-core/issues/153,2013-03-12T03:00:35Z,,2013-03-12T04:10:52Z,2013-03-12T20:09:45Z
MDU6SXNzdWUxMTk5NDc1MQ==,https://github.com/swagger-api/swagger-core/issues/155,2013-03-13T21:34:54Z,,2013-03-13T21:45:11Z,2013-04-24T17:35:40Z
MDU6SXNzdWUxMjA3ODc1Ng==,https://github.com/swagger-api/swagger-core/issues/157,2013-03-15T19:52:46Z,,2013-03-15T20:46:14Z,2013-03-27T05:33:30Z
MDU6SXNzdWUxMjA3OTQ0OA==,https://github.com/swagger-api/swagger-core/issues/158,2013-03-15T20:10:43Z,,2013-03-15T21:01:47Z,2013-03-18T17:52:40Z
MDU6SXNzdWUxMjEzMzc0NQ==,https://github.com/swagger-api/swagger-core/issues/159,2013-03-18T13:44:30Z,,2013-03-18T13:55:59Z,2013-03-18T13:55:59Z
MDU6SXNzdWUxMjE5MDAzNw==,https://github.com/swagger-api/swagger-core/issues/160,2013-03-19T16:50:34Z,,2013-03-19T16:54:46Z,2013-03-25T18:25:51Z
MDU6SXNzdWUxMjIyOTQ0NA==,https://github.com/swagger-api/swagger-core/issues/161,2013-03-20T14:31:37Z,,2013-03-20T18:09:51Z,2013-04-08T22:30:46Z
MDU6SXNzdWUxMjM0NDU3NA==,https://github.com/swagger-api/swagger-core/issues/162,2013-03-22T23:30:21Z,,2013-04-24T17:36:26Z,2013-07-02T07:47:19Z
MDU6SXNzdWUxMjQyMTI0MQ==,https://github.com/swagger-api/swagger-core/issues/163,2013-03-25T20:30:43Z,,2013-03-25T20:42:55Z,2013-04-06T22:05:10Z
MDU6SXNzdWUxMjU0MzE2NQ==,https://github.com/swagger-api/swagger-core/issues/164,2013-03-28T00:12:11Z,,2014-08-30T05:16:29Z,2014-08-30T05:16:29Z
MDU6SXNzdWUxMjU2NjU0OA==,https://github.com/swagger-api/swagger-core/issues/165,2013-03-28T14:26:34Z,,2013-03-28T15:51:31Z,2013-03-28T15:51:31Z
MDU6SXNzdWUxMjcyMDk2MQ==,https://github.com/swagger-api/swagger-core/issues/166,2013-04-02T19:24:26Z,,2013-04-02T19:28:34Z,2013-04-02T19:28:34Z
MDU6SXNzdWUxMzEzMDcyMw==,https://github.com/swagger-api/swagger-core/issues/168,2013-04-12T17:29:46Z,,2013-04-16T04:59:14Z,2013-04-16T04:59:14Z
MDU6SXNzdWUxMzI2OTQ0Mg==,https://github.com/swagger-api/swagger-core/issues/170,2013-04-16T21:27:24Z,,2013-04-17T18:25:35Z,2013-04-24T17:37:48Z
MDU6SXNzdWUxMzM2NzIxNg==,https://github.com/swagger-api/swagger-core/issues/171,2013-04-18T19:28:17Z,,2013-04-19T17:13:59Z,2013-04-25T19:58:54Z
MDU6SXNzdWUxMzM5NjMwOA==,https://github.com/swagger-api/swagger-core/issues/172,2013-04-19T10:57:25Z,,2014-08-30T05:16:47Z,2014-08-30T05:16:47Z
MDU6SXNzdWUxMzQxMzE0OA==,https://github.com/swagger-api/swagger-core/issues/173,2013-04-19T18:16:18Z,,2013-04-24T17:51:52Z,2013-05-31T16:40:16Z
MDU6SXNzdWUxMzQxMzgyMA==,https://github.com/swagger-api/swagger-core/issues/174,2013-04-19T18:26:56Z,,2013-04-24T17:52:13Z,2013-05-31T16:42:23Z
MDU6SXNzdWUxMzQxMzkzNQ==,https://github.com/swagger-api/swagger-core/issues/175,2013-04-19T18:28:44Z,,2013-04-24T17:53:05Z,2013-07-02T07:45:58Z
MDU6SXNzdWUxMzQ2MjY1Mg==,https://github.com/swagger-api/swagger-core/issues/176,2013-04-22T04:19:51Z,,2013-04-24T17:31:33Z,2013-04-24T17:31:33Z
MDU6SXNzdWUxMzQ3MjQzNg==,https://github.com/swagger-api/swagger-core/issues/177,2013-04-22T09:54:21Z,,2013-04-22T15:21:48Z,2013-04-24T17:34:37Z
MDU6SXNzdWUxMzUxMTc3Mg==,https://github.com/swagger-api/swagger-core/issues/178,2013-04-22T23:11:29Z,,2013-04-22T23:29:53Z,2014-08-30T05:17:19Z
MDU6SXNzdWUxMzUyMDU3Ng==,https://github.com/swagger-api/swagger-core/issues/179,2013-04-23T06:10:49Z,,2013-04-23T11:44:44Z,2013-04-24T17:31:13Z
MDU6SXNzdWUxMzU1Mzc4Mg==,https://github.com/swagger-api/swagger-core/issues/181,2013-04-23T19:54:27Z,,2013-04-24T17:53:52Z,2013-07-02T07:45:13Z
MDU6SXNzdWUxMzcwNTk2MA==,https://github.com/swagger-api/swagger-core/issues/182,2013-04-26T20:04:39Z,,2013-05-12T18:08:57Z,2013-05-28T19:47:41Z
MDU6SXNzdWUxMzgzNDExMQ==,https://github.com/swagger-api/swagger-core/issues/183,2013-05-01T00:45:58Z,,2013-05-12T18:01Z,2013-05-31T16:32:50Z
MDU6SXNzdWUxNDE1NDM5Mg==,https://github.com/swagger-api/swagger-core/issues/184,2013-05-09T16:44:10Z,,2013-05-09T16:51:32Z,2013-05-15T06:03:38Z
MDU6SXNzdWUxNDMxMzY5Ng==,https://github.com/swagger-api/swagger-core/issues/185,2013-05-14T14:54:39Z,,2013-05-28T04:12:40Z,2013-05-31T16:32:32Z
MDU6SXNzdWUxNDM0NDU4MQ==,https://github.com/swagger-api/swagger-core/issues/186,2013-05-15T06:11:19Z,,2013-05-15T13:27:08Z,2013-05-20T11:27:12Z
MDU6SXNzdWUxNDM0ODk1Mg==,https://github.com/swagger-api/swagger-core/issues/187,2013-05-15T08:54:12Z,,2013-07-02T07:54:36Z,2013-07-02T07:54:36Z
MDU6SXNzdWUxNDM4MDE2MQ==,https://github.com/swagger-api/swagger-core/issues/189,2013-05-15T21:25:46Z,,2013-05-15T22:23:52Z,2013-07-02T07:41:39Z
MDU6SXNzdWUxNDQ3ODg2Nw==,https://github.com/swagger-api/swagger-core/issues/192,2013-05-18T04:08:47Z,,2013-05-22T14:29:58Z,2013-07-02T07:40:59Z
MDU6SXNzdWUxNDUwNTUzNg==,https://github.com/swagger-api/swagger-core/issues/193,2013-05-20T02:58:12Z,,2013-05-20T04:20:11Z,2013-05-31T16:32:06Z
MDU6SXNzdWUxNDUyNTgwMA==,https://github.com/swagger-api/swagger-core/issues/194,2013-05-20T15:52:09Z,,,2013-05-20T16:09:52Z
MDU6SXNzdWUxNDY5OTQxNg==,https://github.com/swagger-api/swagger-core/issues/195,2013-05-23T22:41:34Z,,2013-05-23T22:53:18Z,2015-03-09T21:36:45Z
MDU6SXNzdWUxNDc0NzQyNQ==,https://github.com/swagger-api/swagger-core/issues/196,2013-05-24T22:26:30Z,,2013-05-28T04:08:56Z,2013-05-29T21:29:21Z
